datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2024-09-02 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.631,,,,3.682,19.74,42.9,2024-09
2024-09-02 06:15:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.606,,,,3.654,19.7,42.8,2024-09
2024-09-02 06:30:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.628,,,,,,,2024-09
2024-09-02 06:45:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.613,,,,,,,2024-09
2024-09-02 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.625,,,,3.683,19.66,42.9,2024-09
2024-09-02 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.653,,,,3.657,19.81,42.9,2024-09
2024-09-02 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.641,,,,,,,2024-09
2024-09-02 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.675,,,,,,,2024-09
2024-09-02 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.6,,,,3.685,20.49,43.1,2024-09
2024-09-02 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.647,,,,3.662,20.87,43.0,2024-09
2024-09-02 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.638,,,,,,,2024-09
2024-09-02 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.691,,,,,,,2024-09
2024-09-02 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.659,,,,3.681,22.07,43.2,2024-09
2024-09-02 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.666,,,,3.665,22.54,43.3,2024-09
2024-09-02 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.659,,,,,,,2024-09
2024-09-02 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.678,,,,,,,2024-09
2024-09-02 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.669,,,,3.684,23.92,43.5,2024-09
2024-09-02 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.691,,,,3.664,24.44,43.5,2024-09
2024-09-02 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.675,,,,,,,2024-09
2024-09-02 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.669,,,,,,,2024-09
2024-09-02 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.681,,,,3.683,25.96,43.9,2024-09
2024-09-02 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.703,,,,3.66,26.68,43.9,2024-09
2024-09-02 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.675,,,,,,,2024-09
2024-09-02 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.15,15.678,,,,,,,2024-09
2024-09-02 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.691,,,,3.687,28.19,44.1,2024-09
2024-09-02 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.684,,,,3.668,28.77,44.2,2024-09
2024-09-02 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.15,15.675,,,,,,,2024-09
2024-09-02 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.716,,,,,,,2024-09
2024-09-02 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.684,,,,3.69,31.91,45.1,2024-09
2024-09-02 13:15:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.7,,,,3.678,33.68,45.3,2024-09
2024-09-02 13:30:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.725,,,,,,,2024-09
2024-09-02 13:45:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.741,,,,,,,2024-09
2024-09-02 14:00:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.706,,,,3.69,37.08,45.6,2024-09
2024-09-02 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.722,,,,3.684,37.68,45.5,2024-09
2024-09-02 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.772,,,,,,,2024-09
2024-09-02 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.722,,,,,,,2024-09
2024-09-02 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.15,15.738,,,,3.698,37.05,45.3,2024-09
2024-09-02 15:15:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.756,,,,3.685,35.66,45.0,2024-09
2024-09-02 15:30:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.756,,,,,,,2024-09
2024-09-02 15:45:01,900371,Huelsbergstr,51.43301,7.2142,110.15,15.738,,,,,,,2024-09
2024-09-02 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.797,,,,3.695,31.66,44.8,2024-09
2024-09-02 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.747,,,,3.676,30.71,44.6,2024-09
2024-09-02 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.713,,,,,,,2024-09
2024-09-02 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.775,,,,,,,2024-09
2024-09-02 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.763,,,,3.7,27.94,44.4,2024-09
2024-09-02 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.741,,,,3.686,27.44,44.3,2024-09
2024-09-02 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.741,,,,,,,2024-09
2024-09-02 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.759,,,,,,,2024-09
2024-09-02 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.747,,,,3.691,25.88,44.1,2024-09
2024-09-02 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.725,,,,3.676,25.49,44.0,2024-09
2024-09-02 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.731,,,,,,,2024-09
2024-09-02 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.722,,,,,,,2024-09
2024-09-02 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.731,,,,3.686,24.29,43.8,2024-09
2024-09-02 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.741,,,,3.673,24.02,43.7,2024-09
2024-09-02 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.747,,,,,,,2024-09
2024-09-02 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.741,,,,,,,2024-09
2024-09-02 20:00:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.706,,,,3.688,23.11,43.6,2024-09
2024-09-02 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.75,,,,3.668,22.93,43.5,2024-09
2024-09-02 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.744,,,,,,,2024-09
2024-09-02 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.756,,,,,,,2024-09
2024-09-02 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.778,,,,3.681,22.31,43.5,2024-09
2024-09-02 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.778,,,,3.671,22.23,43.4,2024-09
2024-09-02 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.791,,,,,,,2024-09
2024-09-02 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.788,,,,,,,2024-09
2024-09-02 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.788,,,,3.688,21.92,43.4,2024-09
2024-09-02 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.781,,,,3.662,21.9,43.4,2024-09
2024-09-02 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.797,,,,,,,2024-09
2024-09-02 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.778,,,,,,,2024-09
2024-09-02 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.803,,,,3.687,21.62,43.4,2024-09
2024-09-02 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.794,,,,3.665,21.58,43.3,2024-09
2024-09-02 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.8,,,,,,,2024-09
2024-09-02 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.149,15.788,,,,,,,2024-09
2024-09-03 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.825,,,,3.686,21.29,43.3,2024-09
2024-09-03 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.825,,,,3.686,21.29,43.3,2024-09
2024-09-03 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.828,,,,3.665,21.22,43.2,2024-09
2024-09-03 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.838,,,,,,,2024-09
2024-09-03 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.794,,,,,,,2024-09
2024-09-03 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.872,,,,3.682,20.65,43.2,2024-09
2024-09-03 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.822,,,,3.661,20.52,43.1,2024-09
2024-09-03 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.822,,,,,,,2024-09
2024-09-03 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.809,,,,,,,2024-09
2024-09-03 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.822,,,,3.684,20.0,43.1,2024-09
2024-09-03 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.809,,,,3.654,19.91,43.0,2024-09
2024-09-03 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.856,,,,,,,2024-09
2024-09-03 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.825,,,,,,,2024-09
2024-09-03 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.844,,,,3.681,19.51,43.0,2024-09
2024-09-03 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.834,,,,3.657,19.47,42.9,2024-09
2024-09-03 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.856,,,,,,,2024-09
2024-09-03 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.8,,,,,,,2024-09
2024-09-03 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.825,,,,3.676,19.08,42.9,2024-09
2024-09-03 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.819,,,,3.666,19.03,42.8,2024-09
2024-09-03 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.847,,,,,,,2024-09
2024-09-03 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.872,,,,,,,2024-09
2024-09-03 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.884,,,,3.68,18.83,42.9,2024-09
2024-09-03 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.859,,,,3.655,18.84,42.8,2024-09
2024-09-03 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.831,,,,,,,2024-09
2024-09-03 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.863,,,,,,,2024-09
2024-09-03 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.903,,,,3.676,18.68,42.8,2024-09
2024-09-03 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.903,,,,3.658,18.72,42.8,2024-09
2024-09-03 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.875,,,,,,,2024-09
2024-09-03 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.878,,,,,,,2024-09
2024-09-03 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.844,,,,3.674,18.89,42.9,2024-09
2024-09-03 07:15:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.875,,,,3.663,19.12,42.9,2024-09
2024-09-03 07:30:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.897,,,,,,,2024-09
2024-09-03 07:45:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.859,,,,,,,2024-09
2024-09-03 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.881,,,,3.678,19.86,43.0,2024-09
2024-09-03 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.147,15.906,,,,3.663,20.25,43.0,2024-09
2024-09-03 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.881,,,,,,,2024-09
2024-09-03 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.878,,,,,,,2024-09
2024-09-03 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.149,15.872,,,,3.688,21.11,43.2,2024-09
2024-09-03 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.9,,,,3.657,21.52,43.1,2024-09
2024-09-03 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.906,,,,,,,2024-09
2024-09-03 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.148,15.919,,,,,,,2024-09
2024-09-03 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.878,,,,3.689,22.6,43.4,2024-09
2024-09-03 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.148,15.938,,,,3.656,23.15,43.4,2024-09
