datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-06-01 05:45:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.566,,,,,,,2025-06
2025-06-01 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.556,,,,3.658,18.61,7.6,2025-06
2025-06-01 06:15:01,900371,Huelsbergstr,51.43301,7.2142,110.163,11.55,,,,3.643,18.78,7.5,2025-06
2025-06-01 06:30:01,900371,Huelsbergstr,51.43301,7.2142,110.162,11.588,,,,,,,2025-06
2025-06-01 06:45:01,900371,Huelsbergstr,51.43301,7.2142,110.162,11.559,,,,,,,2025-06
2025-06-01 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.162,11.559,,,,3.663,19.24,7.6,2025-06
2025-06-01 07:15:01,900371,Huelsbergstr,51.43301,7.2142,110.162,11.606,,,,3.634,19.51,7.6,2025-06
2025-06-01 07:30:01,900371,Huelsbergstr,51.43301,7.2142,110.162,11.566,,,,,,,2025-06
2025-06-01 07:45:01,900371,Huelsbergstr,51.43301,7.2142,110.163,11.569,,,,,,,2025-06
2025-06-01 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.162,11.566,,,,3.666,20.06,7.6,2025-06
2025-06-01 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.162,11.588,,,,3.634,20.4,7.6,2025-06
2025-06-01 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.162,11.591,,,,,,,2025-06
2025-06-01 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.163,11.616,,,,,,,2025-06
2025-06-01 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.162,11.575,,,,3.671,20.78,7.6,2025-06
2025-06-01 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.6,,,,3.643,21.05,7.6,2025-06
2025-06-01 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.597,,,,,,,2025-06
2025-06-01 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.559,,,,,,,2025-06
2025-06-01 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.163,11.606,,,,3.671,21.21,7.6,2025-06
2025-06-01 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.597,,,,3.646,21.39,7.6,2025-06
2025-06-01 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.597,,,,,,,2025-06
2025-06-01 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.597,,,,,,,2025-06
2025-06-01 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.603,,,,3.669,21.88,7.6,2025-06
2025-06-01 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.575,,,,3.647,22.04,7.6,2025-06
2025-06-01 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.581,,,,,,,2025-06
2025-06-01 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.597,,,,,,,2025-06
2025-06-01 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.622,,,,3.666,22.92,7.7,2025-06
2025-06-01 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.619,,,,3.655,23.31,7.7,2025-06
2025-06-01 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.594,,,,,,,2025-06
2025-06-01 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.634,,,,,,,2025-06
2025-06-01 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.606,,,,3.67,24.16,7.7,2025-06
2025-06-01 13:15:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.656,,,,3.65,24.32,7.7,2025-06
2025-06-01 13:30:01,900371,Huelsbergstr,51.43301,7.2142,110.164,11.628,,,,,,,2025-06
2025-06-01 13:45:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.653,,,,,,,2025-06
2025-06-01 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.641,,,,3.676,24.86,7.7,2025-06
2025-06-01 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.663,,,,3.657,25.59,7.8,2025-06
2025-06-01 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.164,11.684,,,,,,,2025-06
2025-06-01 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.688,,,,,,,2025-06
2025-06-01 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.678,,,,3.681,26.64,7.8,2025-06
2025-06-01 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.694,,,,3.651,26.5,7.8,2025-06
2025-06-01 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.691,,,,,,,2025-06
2025-06-01 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.684,,,,,,,2025-06
2025-06-01 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.656,,,,3.677,24.72,7.8,2025-06
2025-06-01 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.728,,,,3.657,24.36,7.8,2025-06
2025-06-01 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.7,,,,,,,2025-06
2025-06-01 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.697,,,,,,,2025-06
2025-06-01 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.7,,,,3.671,23.59,7.7,2025-06
2025-06-01 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.697,,,,3.659,23.45,7.7,2025-06
2025-06-01 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.719,,,,,,,2025-06
2025-06-01 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.709,,,,,,,2025-06
2025-06-01 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.681,,,,3.671,22.62,7.7,2025-06
2025-06-01 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.7,,,,3.642,22.52,7.7,2025-06
2025-06-01 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.744,,,,,,,2025-06
2025-06-01 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.725,,,,,,,2025-06
2025-06-01 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.75,,,,3.667,21.74,7.7,2025-06
2025-06-01 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.744,,,,3.633,21.57,7.7,2025-06
2025-06-01 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.769,,,,,,,2025-06
2025-06-01 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.788,,,,,,,2025-06
2025-06-01 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.784,,,,3.664,20.72,7.6,2025-06
2025-06-01 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.794,,,,3.644,20.55,7.6,2025-06
2025-06-01 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.838,,,,,,,2025-06
2025-06-01 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.784,,,,,,,2025-06
2025-06-01 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.797,,,,3.66,19.53,7.6,2025-06
2025-06-01 21:15:01,900371,Huelsbergstr,51.43301,7.2142,110.165,11.831,,,,3.649,19.18,7.6,2025-06
2025-06-01 21:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.806,,,,,,,2025-06
2025-06-01 21:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.828,,,,,,,2025-06
2025-06-01 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.794,,,,3.667,17.87,7.6,2025-06
2025-06-01 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.769,,,,3.636,17.57,7.5,2025-06
2025-06-01 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.878,,,,,,,2025-06
2025-06-01 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.847,,,,,,,2025-06
2025-06-01 23:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.828,,,,3.658,16.71,7.5,2025-06
2025-06-01 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.803,,,,3.639,16.61,7.5,2025-06
2025-06-01 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.165,11.838,,,,,,,2025-06
2025-06-01 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.869,,,,,,,2025-06
2025-06-02 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.847,,,,3.659,16.06,7.5,2025-06
2025-06-02 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.847,,,,3.659,16.06,7.5,2025-06
2025-06-02 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.881,,,,3.644,15.93,7.5,2025-06
2025-06-02 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.834,,,,,,,2025-06
2025-06-02 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.844,,,,,,,2025-06
2025-06-02 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.844,,,,3.657,15.41,7.4,2025-06
2025-06-02 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.875,,,,3.624,15.45,7.4,2025-06
2025-06-02 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.869,,,,,,,2025-06
2025-06-02 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.869,,,,,,,2025-06
2025-06-02 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.928,,,,3.653,15.45,7.4,2025-06
2025-06-02 02:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.906,,,,3.635,15.6,7.4,2025-06
2025-06-02 02:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.925,,,,,,,2025-06
2025-06-02 02:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.878,,,,,,,2025-06
2025-06-02 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.888,,,,3.656,15.57,7.4,2025-06
2025-06-02 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.884,,,,3.625,15.54,7.4,2025-06
2025-06-02 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.934,,,,,,,2025-06
2025-06-02 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.903,,,,,,,2025-06
2025-06-02 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.866,,,,3.654,14.71,7.4,2025-06
2025-06-02 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.906,,,,3.63,14.49,7.4,2025-06
2025-06-02 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.941,,,,,,,2025-06
2025-06-02 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.897,,,,,,,2025-06
2025-06-02 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.922,,,,3.649,13.76,7.4,2025-06
2025-06-02 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.931,,,,3.614,13.77,7.3,2025-06
2025-06-02 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.897,,,,,,,2025-06
2025-06-02 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.947,,,,,,,2025-06
2025-06-02 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.947,,,,3.644,13.57,7.3,2025-06
2025-06-02 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.897,,,,3.628,13.78,7.3,2025-06
2025-06-02 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.922,,,,,,,2025-06
2025-06-02 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.891,,,,,,,2025-06
2025-06-02 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.953,,,,3.646,14.45,7.4,2025-06
2025-06-02 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.95,,,,3.632,14.83,7.3,2025-06
2025-06-02 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.938,,,,,,,2025-06
2025-06-02 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.934,,,,,,,2025-06
2025-06-02 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.991,,,,3.651,15.79,7.4,2025-06
2025-06-02 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.95,,,,3.634,16.22,7.4,2025-06
2025-06-02 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.981,,,,,,,2025-06
2025-06-02 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.991,,,,,,,2025-06
2025-06-02 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.988,,,,3.657,17.18,7.4,2025-06
2025-06-02 09:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.969,,,,3.623,17.63,7.4,2025-06
2025-06-02 09:30:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.994,,,,,,,2025-06
2025-06-02 09:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.981,,,,,,,2025-06
2025-06-02 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.016,,,,3.659,18.58,7.5,2025-06
2025-06-02 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.988,,,,3.629,19.01,7.5,2025-06
2025-06-02 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,11.975,,,,,,,2025-06
2025-06-02 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.034,,,,,,,2025-06
2025-06-02 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.019,,,,3.664,19.91,7.5,2025-06
2025-06-02 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.019,,,,3.634,20.31,7.5,2025-06
2025-06-02 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.038,,,,,,,2025-06
2025-06-02 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.019,,,,,,,2025-06
2025-06-02 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.997,,,,3.665,21.7,7.5,2025-06
2025-06-02 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.031,,,,3.651,22.85,7.5,2025-06
2025-06-02 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.041,,,,,,,2025-06
2025-06-02 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.044,,,,,,,2025-06
2025-06-02 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.038,,,,3.679,26.01,7.7,2025-06
2025-06-02 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.022,,,,3.643,25.95,7.7,2025-06
2025-06-02 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.019,,,,,,,2025-06
2025-06-02 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.038,,,,,,,2025-06
2025-06-02 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.038,,,,3.675,29.26,7.8,2025-06
2025-06-02 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.063,,,,3.651,30.28,7.8,2025-06
2025-06-02 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.041,,,,,,,2025-06
2025-06-02 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.047,,,,,,,2025-06
2025-06-02 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.053,,,,3.682,29.89,8.0,2025-06
2025-06-02 15:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.053,,,,3.656,28.67,7.9,2025-06
2025-06-02 15:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.072,,,,,,,2025-06
2025-06-02 15:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.084,,,,,,,2025-06
2025-06-02 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.122,,,,3.686,26.77,7.9,2025-06
2025-06-02 16:15:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.141,,,,3.652,25.81,7.8,2025-06
2025-06-02 16:30:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.1,,,,,,,2025-06
2025-06-02 16:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.119,,,,,,,2025-06
2025-06-02 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.103,,,,3.675,23.54,7.7,2025-06
2025-06-02 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.113,,,,3.658,23.03,7.7,2025-06
2025-06-02 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.103,,,,,,,2025-06
2025-06-02 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.078,,,,,,,2025-06
2025-06-02 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.097,,,,3.675,21.86,7.7,2025-06
2025-06-02 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.141,,,,3.643,21.64,7.7,2025-06
2025-06-02 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.134,,,,,,,2025-06
2025-06-02 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.181,,,,,,,2025-06
2025-06-02 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.131,,,,3.662,20.78,7.6,2025-06
2025-06-02 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.113,,,,3.646,20.59,7.6,2025-06
2025-06-02 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.144,,,,,,,2025-06
2025-06-02 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.141,,,,,,,2025-06
2025-06-02 20:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.122,,,,3.667,19.59,7.6,2025-06
2025-06-02 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.166,,,,3.631,19.13,7.6,2025-06
2025-06-02 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.15,,,,3.617,18.67,7.5,2025-06
2025-06-02 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.122,,,,,,,2025-06
2025-06-02 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.144,,,,3.649,17.17,7.5,2025-06
2025-06-02 21:15:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.194,,,,3.622,16.68,7.5,2025-06
2025-06-02 21:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.194,,,,,,,2025-06
2025-06-02 21:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.188,,,,,,,2025-06
2025-06-02 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.188,,,,3.652,15.13,7.5,2025-06
2025-06-02 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.188,,,,3.626,14.89,7.5,2025-06
2025-06-02 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.188,,,,,,,2025-06
2025-06-02 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.216,,,,,,,2025-06
2025-06-02 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.181,,,,3.649,13.92,7.4,2025-06
2025-06-02 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.181,,,,3.626,13.78,7.4,2025-06
2025-06-02 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.228,,,,,,,2025-06
2025-06-02 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.191,,,,,,,2025-06
2025-06-03 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.238,,,,3.647,13.13,7.4,2025-06
2025-06-03 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.238,,,,3.647,13.13,7.4,2025-06
2025-06-03 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.225,,,,3.619,13.08,7.4,2025-06
2025-06-03 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.272,,,,,,,2025-06
2025-06-03 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.231,,,,,,,2025-06
2025-06-03 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.259,,,,3.647,12.54,7.3,2025-06
2025-06-03 01:15:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.231,,,,3.624,12.47,7.3,2025-06
2025-06-03 01:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.234,,,,,,,2025-06
2025-06-03 01:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.269,,,,,,,2025-06
2025-06-03 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.219,,,,3.644,12.06,7.3,2025-06
2025-06-03 02:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.244,,,,3.633,12.04,7.3,2025-06
2025-06-03 02:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.225,,,,,,,2025-06
2025-06-03 02:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.203,,,,,,,2025-06
2025-06-03 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.194,,,,3.646,11.72,7.3,2025-06
2025-06-03 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.225,,,,3.621,11.77,7.3,2025-06
2025-06-03 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.209,,,,,,,2025-06
2025-06-03 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.225,,,,,,,2025-06
2025-06-03 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.197,,,,3.643,11.49,7.3,2025-06
2025-06-03 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.209,,,,3.63,11.5,7.2,2025-06
2025-06-03 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.216,,,,,,,2025-06
2025-06-03 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.222,,,,,,,2025-06
2025-06-03 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.206,,,,3.644,11.37,7.2,2025-06
2025-06-03 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.228,,,,3.631,11.41,7.2,2025-06
2025-06-03 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.156,,,,,,,2025-06
2025-06-03 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.241,,,,,,,2025-06
2025-06-03 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.259,,,,3.642,11.92,7.2,2025-06
2025-06-03 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.241,,,,3.62,12.41,7.2,2025-06
2025-06-03 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.2,,,,,,,2025-06
2025-06-03 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.213,,,,,,,2025-06
2025-06-03 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.2,,,,3.644,13.68,7.3,2025-06
2025-06-03 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.216,,,,3.628,14.2,7.2,2025-06
2025-06-03 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.209,,,,,,,2025-06
2025-06-03 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.191,,,,,,,2025-06
2025-06-03 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.2,,,,3.657,15.84,7.3,2025-06
2025-06-03 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.194,,,,3.642,16.52,7.3,2025-06
2025-06-03 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.209,,,,,,,2025-06
2025-06-03 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.166,,,,,,,2025-06
2025-06-03 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.166,,,,3.655,18.35,7.4,2025-06
2025-06-03 09:15:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.15,,,,3.643,18.92,7.4,2025-06
2025-06-03 09:30:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.163,,,,,,,2025-06
2025-06-03 09:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.15,,,,,,,2025-06
2025-06-03 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.181,,,,3.667,19.91,7.5,2025-06
