datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,pressure_relative,pressure_absolute
2024-11-14 00:00:00+01:00,,,,,,9.6,93.0,1019.7,1019.7
2024-11-14 00:05:00+01:00,,,,,,9.6,93.0,1019.7,1019.7
2024-11-14 00:10:00+01:00,,,,,,9.6,93.0,1019.7,1019.7
2024-11-14 00:15:00+01:00,,,,,,9.6,93.0,1019.6,1019.6
2024-11-14 00:20:00+01:00,,,,,,9.6,93.0,1019.5,1019.5
2024-11-14 00:25:00+01:00,,,,,,9.6,93.0,1019.4,1019.4
2024-11-14 00:30:00+01:00,,,,,,9.6,93.0,1019.5,1019.5
2024-11-14 00:35:00+01:00,,,,,,9.6,93.0,1019.4,1019.4
2024-11-14 00:40:00+01:00,,,,,,9.6,93.0,1019.3,1019.3
2024-11-14 00:45:00+01:00,,,,,,9.5,93.0,1019.3,1019.3
2024-11-14 00:50:00+01:00,,,,,,9.6,93.0,1019.3,1019.3
2024-11-14 00:55:00+01:00,,,,,,9.5,93.0,1019.3,1019.3
2024-11-14 01:00:00+01:00,,,,,,9.5,93.0,1019.2,1019.2
2024-11-14 01:05:00+01:00,,,,,,9.5,93.0,1019.0,1019.0
2024-11-14 01:10:00+01:00,,,,,,9.5,93.0,1019.0,1019.0
2024-11-14 01:15:00+01:00,,,,,,9.5,93.0,1019.0,1019.0
2024-11-14 01:20:00+01:00,,,,,,9.5,93.0,1018.8,1018.8
2024-11-14 01:25:00+01:00,,,,,,9.5,93.0,1018.9,1018.9
2024-11-14 01:30:00+01:00,,,,,,9.5,93.0,1018.8,1018.8
2024-11-14 01:35:00+01:00,,,,,,9.5,93.0,1018.8,1018.8
2024-11-14 01:40:00+01:00,,,,,,9.5,93.0,1018.7,1018.7
2024-11-14 01:45:00+01:00,,,,,,9.5,93.0,1018.6,1018.6
