datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,pressure_relative,pressure_absolute
2025-02-26 00:00:00+01:00,,,,,,10.2,89.0,1002.7,1002.7
2025-02-26 00:05:00+01:00,,,,,,10.2,89.0,1002.7,1002.7
2025-02-26 00:10:00+01:00,,,,,,10.2,89.0,1002.7,1002.7
2025-02-26 00:15:00+01:00,,,,,,10.1,89.0,1002.8,1002.8
2025-02-26 00:20:00+01:00,,,,,,10.1,89.0,1002.8,1002.8
2025-02-26 00:25:00+01:00,,,,,,10.1,89.0,1002.8,1002.8
2025-02-26 00:30:00+01:00,,,,,,10.1,89.0,1002.9,1002.9
2025-02-26 00:35:00+01:00,,,,,,10.0,89.0,1002.9,1002.9
2025-02-26 00:40:00+01:00,,,,,,10.0,89.0,1002.9,1002.9
2025-02-26 00:45:00+01:00,,,,,,10.0,89.0,1002.9,1002.9
2025-02-26 00:50:00+01:00,,,,,,10.0,89.0,1002.9,1002.9
2025-02-26 00:55:00+01:00,,,,,,10.0,89.0,1003.0,1003.0
2025-02-26 01:00:00+01:00,,,,,,9.9,89.0,1003.0,1003.0
2025-02-26 01:05:00+01:00,,,,,,9.9,89.0,1003.0,1003.0
2025-02-26 01:10:00+01:00,,,,,,9.9,90.0,1003.0,1003.0
2025-02-26 01:15:00+01:00,,,,,,9.9,90.0,1003.0,1003.0
2025-02-26 01:20:00+01:00,,,,,,9.9,90.0,1003.0,1003.0
2025-02-26 01:25:00+01:00,,,,,,9.8,90.0,1003.1,1003.1
2025-02-26 01:30:00+01:00,,,,,,9.8,90.0,1003.1,1003.1
2025-02-26 01:35:00+01:00,,,,,,9.8,90.0,1003.2,1003.2
2025-02-26 01:40:00+01:00,,,,,,9.8,90.0,1003.1,1003.1
2025-02-26 01:45:00+01:00,,,,,,9.8,90.0,1003.1,1003.1
2025-02-26 01:50:00+01:00,,,,,,9.8,90.0,1003.1,1003.1
2025-02-26 01:55:00+01:00,,,,,,9.7,90.0,1003.2,1003.2
2025-02-26 02:00:00+01:00,,,,,,9.7,90.0,1003.1,1003.1
2025-02-26 02:05:00+01:00,,,,,,9.7,90.0,1003.1,1003.1
2025-02-26 02:10:00+01:00,,,,,,9.7,90.0,1003.1,1003.1
2025-02-26 02:15:00+01:00,,,,,,9.7,90.0,1003.1,1003.1
2025-02-26 02:20:00+01:00,,,,,,9.7,90.0,1003.1,1003.1
2025-02-26 02:25:00+01:00,,,,,,9.6,90.0,1003.2,1003.2
2025-02-26 02:30:00+01:00,,,,,,9.6,90.0,1003.1,1003.1
2025-02-26 02:35:00+01:00,,,,,,9.6,90.0,1003.1,1003.1
2025-02-26 02:40:00+01:00,,,,,,9.6,90.0,1003.2,1003.2
2025-02-26 02:45:00+01:00,,,,,,9.6,90.0,1003.2,1003.2
2025-02-26 02:50:00+01:00,,,,,,9.6,90.0,1003.3,1003.3
2025-02-26 02:55:00+01:00,,,,,,9.5,90.0,1003.2,1003.2
2025-02-26 03:00:00+01:00,,,,,,9.5,90.0,1003.3,1003.3
2025-02-26 03:05:00+01:00,,,,,,9.5,90.0,1003.3,1003.3
2025-02-26 03:10:00+01:00,,,,,,9.5,90.0,1003.4,1003.4
2025-02-26 03:15:00+01:00,,,,,,9.5,90.0,1003.3,1003.3
2025-02-26 03:20:00+01:00,,,,,,9.5,90.0,1003.3,1003.3
2025-02-26 03:25:00+01:00,,,,,,9.4,90.0,1003.4,1003.4
2025-02-26 03:30:00+01:00,,,,,,9.4,90.0,1003.5,1003.5
2025-02-26 03:35:00+01:00,,,,,,9.4,90.0,1003.4,1003.4
2025-02-26 03:40:00+01:00,,,,,,9.4,90.0,1003.5,1003.5
2025-02-26 03:45:00+01:00,,,,,,9.4,90.0,1003.5,1003.5
2025-02-26 03:50:00+01:00,,,,,,9.4,90.0,1003.5,1003.5
2025-02-26 03:55:00+01:00,,,,,,9.3,90.0,1003.5,1003.5
2025-02-26 04:00:00+01:00,,,,,,9.3,90.0,1003.6,1003.6
2025-02-26 04:05:00+01:00,,,,,,9.3,90.0,1003.6,1003.6
2025-02-26 04:10:00+01:00,,,,,,9.3,90.0,1003.6,1003.6
2025-02-26 04:15:00+01:00,,,,,,9.3,90.0,1003.6,1003.6
2025-02-26 04:20:00+01:00,,,,,,9.2,90.0,1003.8,1003.8
2025-02-26 04:25:00+01:00,,,,,,9.2,90.0,1003.7,1003.7
