time;resistance;temperature;resis_temp_comp;moisture_content
14.6.23 8:38;7.595;23.1;9.810529953;100
14.6.23 8:53;7.573;23.7;10.3463378;100
14.6.23 9:08;7.599;23.6;10.28454638;100
14.6.23 9:23;7.567;23.6;10.23888302;100
14.6.23 9:38;7.567;23.6;10.23888302;100
14.6.23 9:53;7.56;23.8;10.42825216;100
14.6.23 10:08;7.566;24;10.64469244;99
14.6.23 10:23;7.591;23.8;10.47346883;99
14.6.23 10:53;7.57;23.8;10.44283606;100
14.6.23 11:08;7.573;24;10.65513376;99
14.6.23 11:23;7.566;23.8;10.43700226;100
14.6.23 11:38;7.518;24.1;10.67935548;98
14.6.23 11:53;7.479;24.6;11.18266911;96
14.6.23 12:08;7.466;24.7;11.28142478;96
14.6.23 12:23;7.478;24.7;11.30083043;96
14.6.23 12:38;7.441;24.6;11.12197107;96
14.6.23 12:53;7.371;25.2;11.49700141;95
14.6.23 13:08;7.362;25.3;11.48200743;95
14.6.23 13:23;7.384;25.2;11.51878453;95
14.6.23 13:38;7.346;25.5;11.4553746;95
14.6.23 13:53;7.275;25.6;11.33662532;96
14.6.23 14:08;7.247;25.5;11.28972471;96
14.6.23 14:23;7.238;25.8;11.27491919;96
14.6.23 14:53;7.238;25.8;11.27491919;96
14.6.23 15:08;7.219;25.8;11.24316572;96
14.6.23 15:23;7.226;25.7;11.25478393;96
14.6.23 15:38;7.24;25.5;11.27802351;96
14.6.23 15:53;7.233;25.7;11.26648256;96
14.6.23 16:08;7.238;25.7;11.27483965;96
14.6.23 16:53;7.244;25.2;11.28447055;96
14.6.23 17:08;7.252;25.2;11.29784369;96
14.6.23 17:23;7.267;25;11.32276269;96
14.6.23 17:38;7.269;25;11.32610707;96
14.6.23 17:53;7.318;24.6;10.92576632;97
14.6.23 18:23;7.385;23.6;9.979539233;100
14.6.23 18:38;7.441;23.1;9.602316027;100
14.6.23 18:53;7.481;22.8;9.400557809;100
14.6.23 19:08;7.526;22.5;9.215669717;100
14.6.23 19:23;7.569;22.2;9.037659549;100
14.6.23 19:38;7.598;22;8.924317435;100
14.6.23 19:53;7.643;21.6;8.693341481;100
14.6.23 20:08;7.688;21.2;8.476840723;100
14.6.23 20:23;7.716;20.8;8.254935916;100
14.6.23 20:38;7.764;20.5;8.125926258;100
14.6.23 20:53;7.816;20.2;8.00656241;100
14.6.23 21:08;7.859;19.8;7.828577957;100
14.6.23 21:23;7.906;19.6;7.768451504;100
