datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2024-07-26 00:00:00+02:00,19.8,19.8,21.8,16.6,82.0,27.7,80.0,0.0,0.0,0.6,0.0,0.2,0.2,6.8,54.2,316.2,1.3,3.2,9.0,998.2,998.2,2.44,5.0
2024-07-26 00:05:00+02:00,19.8,19.8,21.7,16.4,81.0,27.7,80.0,0.0,0.0,0.6,0.0,0.2,0.2,6.8,54.2,316.2,1.3,3.2,354.0,998.1,998.1,2.44,5.0
2024-07-26 00:10:00+02:00,20.0,20.0,21.4,15.9,77.0,27.6,80.0,0.0,0.0,0.6,0.1,0.3,0.3,6.9,54.3,316.3,3.0,5.4,321.0,998.2,998.2,2.44,5.0
2024-07-26 00:15:00+02:00,20.1,20.1,21.9,16.2,78.0,27.5,80.0,0.0,0.0,0.6,0.1,0.3,0.3,6.9,54.3,316.3,1.2,2.9,352.0,998.1,998.1,2.44,5.0
2024-07-26 00:20:00+02:00,20.0,20.0,22.0,16.2,79.0,27.4,80.0,0.0,0.0,0.6,0.1,0.3,0.3,6.9,54.3,316.3,0.4,2.5,11.0,998.1,998.1,2.44,5.0
2024-07-26 00:25:00+02:00,20.0,20.0,21.6,16.0,78.0,27.4,80.0,0.0,0.0,0.0,0.1,0.3,0.3,6.9,54.3,316.3,1.9,4.0,345.0,998.1,998.1,2.44,4.9
2024-07-26 00:30:00+02:00,20.0,20.0,22.0,16.1,78.0,27.3,80.0,0.0,0.0,0.0,0.1,0.3,0.2,6.9,54.3,316.3,0.0,4.0,3.0,998.1,998.1,2.44,4.9
2024-07-26 00:35:00+02:00,20.0,20.0,21.8,16.0,78.0,27.3,80.0,0.0,0.0,0.0,0.1,0.3,0.2,6.9,54.3,316.3,0.4,2.5,16.0,998.2,998.2,2.44,4.9
2024-07-26 00:40:00+02:00,20.0,20.0,22.0,16.4,80.0,27.2,80.0,0.0,0.0,0.6,0.2,0.4,0.3,7.0,54.4,316.4,0.4,2.5,353.0,998.1,998.1,2.44,4.9
2024-07-26 00:45:00+02:00,19.9,19.9,21.8,16.3,80.0,27.1,80.0,0.0,0.0,1.2,0.3,0.5,0.4,7.1,54.5,316.5,1.1,2.5,344.0,998.1,998.1,2.44,4.9
2024-07-26 00:50:00+02:00,19.9,19.9,21.7,16.4,80.0,27.1,80.0,0.0,0.0,0.6,0.3,0.5,0.4,7.1,54.5,316.5,1.6,3.2,349.0,998.0,998.0,2.44,4.9
2024-07-26 00:55:00+02:00,19.8,19.8,21.8,16.3,80.0,27.0,80.0,0.0,0.0,0.0,0.3,0.5,0.3,7.1,54.5,316.5,0.6,4.0,348.0,998.0,998.0,2.44,4.9
2024-07-26 01:00:00+02:00,19.7,19.7,21.7,16.4,81.0,27.0,80.0,0.0,0.0,0.0,0.3,0.5,0.3,7.1,54.5,316.5,1.0,4.0,351.0,998.0,998.0,2.44,4.9
2024-07-26 01:05:00+02:00,19.7,19.7,21.7,16.5,82.0,26.9,80.0,0.0,0.0,0.0,0.3,0.5,0.3,7.1,54.5,316.5,0.9,3.2,356.0,998.0,998.0,2.44,4.9
2024-07-26 01:10:00+02:00,19.7,19.7,21.8,16.5,82.0,26.8,80.0,0.0,0.0,0.0,0.3,0.5,0.2,7.1,54.5,316.5,0.4,2.9,311.0,997.9,997.9,2.44,4.9
2024-07-26 01:15:00+02:00,19.7,19.7,21.6,16.5,82.0,26.8,80.0,0.0,0.0,0.0,0.3,0.5,0.2,7.1,54.5,316.5,1.6,2.9,3.0,997.9,997.9,2.44,4.9
2024-07-26 01:20:00+02:00,19.7,19.7,21.5,16.4,81.0,26.7,80.0,0.0,0.0,0.0,0.3,0.5,0.2,7.1,54.5,316.5,1.9,3.6,351.0,997.9,997.9,2.44,4.9
2024-07-26 01:25:00+02:00,19.7,19.7,21.6,16.2,80.0,26.6,80.0,0.0,0.0,0.0,0.3,0.5,0.2,7.1,54.5,316.5,1.0,4.7,335.0,997.8,997.8,2.44,4.9
2024-07-26 01:30:00+02:00,19.7,19.7,21.4,16.0,79.0,26.6,80.0,0.0,0.0,0.0,0.3,0.5,0.2,7.1,54.5,316.5,1.4,4.0,348.0,997.9,997.9,2.44,4.9
2024-07-26 01:35:00+02:00,19.7,19.7,21.5,16.0,79.0,26.5,80.0,0.0,0.0,0.0,0.3,0.5,0.1,7.1,54.5,316.5,0.6,4.0,18.0,997.8,997.8,2.44,4.8
