datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2024-06-19 00:00:00+02:00,14.1,14.1,14.9,13.6,97.0,18.1,95.0,0.0,0.0,0.0,0.0,15.0,0.7,19.2,44.6,256.9,1.5,5.0,223.0,1000.8,1000.8,3.08,4.3
2024-06-19 00:05:00+02:00,14.1,14.1,14.8,13.6,97.0,18.1,95.0,0.0,0.0,0.0,0.0,15.0,0.7,19.2,44.6,256.9,2.0,6.1,225.0,1001.0,1001.0,3.08,4.3
2024-06-19 00:10:00+02:00,14.1,14.1,14.9,13.6,97.0,18.1,95.0,0.0,0.0,0.0,0.0,15.0,0.6,19.2,44.6,256.9,1.7,7.6,259.0,1000.9,1000.9,3.08,4.3
2024-06-19 00:15:00+02:00,14.1,14.1,15.0,13.6,97.0,18.0,95.0,0.0,0.0,0.6,0.1,15.1,0.6,19.3,44.7,257.0,1.2,4.3,232.0,1001.0,1001.0,3.08,4.3
2024-06-19 00:20:00+02:00,14.1,14.1,14.8,13.6,97.0,18.0,95.0,0.0,0.0,0.6,0.1,15.1,0.6,19.3,44.7,257.0,2.3,4.3,229.0,1001.2,1001.2,3.08,4.3
2024-06-19 00:25:00+02:00,14.1,14.1,14.9,13.6,97.0,18.0,95.0,0.0,0.0,0.0,0.1,15.1,0.2,19.3,44.7,257.0,1.3,4.0,207.0,1001.5,1001.5,3.08,4.3
2024-06-19 00:30:00+02:00,14.1,14.1,15.0,13.6,97.0,18.0,95.0,0.0,0.0,0.0,0.1,15.1,0.2,19.3,44.7,257.0,1.2,4.0,255.0,1001.5,1001.5,3.06,4.3
2024-06-19 00:35:00+02:00,14.1,14.1,14.8,13.6,97.0,17.9,95.0,0.0,0.0,0.0,0.1,15.1,0.1,19.3,44.7,257.0,2.3,4.7,308.0,1001.5,1001.5,3.06,4.3
2024-06-19 00:40:00+02:00,14.1,14.1,14.6,13.6,97.0,17.9,95.0,0.0,0.0,0.0,0.1,15.1,0.1,19.3,44.7,257.0,3.2,5.0,254.0,1001.6,1001.6,3.08,4.2
2024-06-19 00:45:00+02:00,14.0,14.0,14.5,13.6,97.0,17.9,95.0,0.0,0.0,0.0,0.1,15.1,0.1,19.3,44.7,257.0,2.9,5.4,272.0,1001.6,1001.6,3.08,4.2
2024-06-19 00:50:00+02:00,14.0,14.0,14.9,13.6,97.0,17.9,95.0,0.0,0.0,0.0,0.1,15.1,0.1,19.3,44.7,257.0,1.4,4.0,250.0,1001.6,1001.6,3.06,4.2
2024-06-19 00:55:00+02:00,14.0,14.0,14.5,13.6,97.0,17.9,95.0,0.0,0.0,0.6,0.2,15.2,0.2,19.4,44.8,257.1,3.2,7.6,250.0,1001.6,1001.6,3.06,4.2
2024-06-19 01:00:00+02:00,14.0,14.0,15.0,13.6,97.0,17.9,95.0,0.0,0.0,0.6,0.2,15.2,0.2,19.4,44.8,257.1,0.9,4.7,277.0,1001.6,1001.6,3.08,4.2
2024-06-19 01:05:00+02:00,14.0,14.0,14.6,13.6,97.0,17.8,95.0,0.0,0.0,0.6,0.2,15.2,0.2,19.4,44.8,257.1,2.4,7.2,250.0,1001.6,1001.6,3.08,4.2
2024-06-19 01:10:00+02:00,14.0,14.0,14.7,13.6,97.0,17.8,95.0,0.0,0.0,0.6,0.3,15.3,0.3,19.5,44.9,257.2,2.3,4.0,264.0,1001.6,1001.6,3.08,4.2
2024-06-19 01:15:00+02:00,14.1,14.1,14.9,13.6,97.0,17.8,95.0,0.0,0.0,0.6,0.4,15.4,0.3,19.6,45.0,257.3,1.5,3.2,263.0,1001.6,1001.6,3.08,4.2
2024-06-19 01:20:00+02:00,14.1,14.1,14.7,13.6,97.0,17.8,95.0,0.0,0.0,0.6,0.4,15.4,0.3,19.6,45.0,257.3,3.0,4.3,266.0,1001.6,1001.6,3.08,4.1
2024-06-19 01:25:00+02:00,14.0,14.0,14.8,13.6,97.0,17.8,95.0,0.0,0.0,1.2,0.5,15.5,0.4,19.7,45.1,257.4,1.4,4.3,265.0,1001.5,1001.5,3.08,4.1
2024-06-19 01:30:00+02:00,14.1,14.1,14.7,13.6,97.0,17.8,95.0,0.0,0.0,0.6,0.5,15.5,0.4,19.7,45.1,257.4,2.8,5.0,269.0,1001.6,1001.6,3.08,4.1
2024-06-19 01:35:00+02:00,14.1,14.1,14.5,13.6,97.0,17.7,95.0,0.0,0.0,0.6,0.6,15.6,0.5,19.8,45.2,257.5,3.7,11.2,255.0,1001.6,1001.6,3.08,4.1
2024-06-19 01:40:00+02:00,14.1,14.1,14.6,13.6,97.0,17.7,95.0,0.0,0.0,0.6,0.6,15.6,0.5,19.8,45.2,257.5,3.0,6.1,246.0,1001.8,1001.8,3.08,4.0
2024-06-19 01:45:00+02:00,14.1,14.1,14.4,13.6,97.0,17.7,95.0,0.0,0.0,0.6,0.6,15.6,0.5,19.8,45.2,257.5,4.1,8.3,249.0,1001.7,1001.7,3.08,4.0
2024-06-19 01:50:00+02:00,14.1,14.1,14.7,13.6,97.0,17.7,95.0,0.0,0.0,0.0,0.6,15.6,0.5,19.8,45.2,257.5,2.7,8.3,259.0,1001.6,1001.6,3.08,4.0
2024-06-19 01:55:00+02:00,14.1,14.1,14.5,13.6,97.0,17.7,95.0,0.0,0.0,0.6,0.7,15.7,0.5,19.9,45.3,257.6,3.5,12.6,246.0,1001.5,1001.5,3.08,4.0
2024-06-19 02:00:00+02:00,14.1,14.1,14.9,13.6,97.0,17.6,95.0,0.0,0.0,1.2,0.8,15.8,0.6,20.0,45.4,257.7,1.6,4.3,268.0,1001.6,1001.6,3.08,4.0
2024-06-19 02:05:00+02:00,14.1,14.1,14.8,13.6,97.0,17.6,95.0,0.0,0.0,1.2,0.8,15.8,0.5,20.0,45.4,257.7,2.2,7.9,266.0,1001.4,1001.4,3.08,4.0
2024-06-19 02:10:00+02:00,14.1,14.1,14.7,13.6,97.0,17.6,95.0,0.0,0.0,0.6,0.8,15.8,0.5,20.0,45.4,257.7,2.5,7.9,260.0,1001.4,1001.4,3.08,3.9
2024-06-19 02:15:00+02:00,14.0,14.0,14.6,13.6,97.0,17.6,95.0,0.0,0.0,0.0,0.8,15.8,0.4,20.0,45.4,257.7,2.8,19.4,251.0,1001.3,1001.3,3.08,3.9
2024-06-19 02:20:00+02:00,14.0,14.0,14.8,13.5,97.0,17.6,95.0,0.0,0.0,0.0,0.8,15.8,0.4,20.0,45.4,257.7,1.4,6.8,259.0,1001.3,1001.3,3.08,3.9
2024-06-19 02:25:00+02:00,13.9,13.9,14.5,13.5,97.0,17.6,95.0,0.0,0.0,0.0,0.8,15.8,0.3,20.0,45.4,257.7,2.8,9.0,211.0,1001.2,1001.2,3.08,3.9
2024-06-19 02:30:00+02:00,13.9,13.9,14.7,13.5,97.0,17.5,95.0,0.0,0.0,0.0,0.8,15.8,0.3,20.0,45.4,257.7,1.4,8.3,248.0,1001.2,1001.2,3.08,3.9
2024-06-19 02:35:00+02:00,13.9,13.9,14.4,13.5,97.0,17.5,95.0,0.0,0.0,0.0,0.8,15.8,0.2,20.0,45.4,257.7,3.3,7.2,232.0,1001.2,1001.2,3.08,3.9
2024-06-19 02:40:00+02:00,13.8,13.8,14.3,13.4,97.0,17.5,95.0,0.0,0.0,0.0,0.8,15.8,0.2,20.0,45.4,257.7,3.1,5.4,223.0,1001.4,1001.4,3.08,3.9
2024-06-19 02:45:00+02:00,13.8,13.8,14.3,13.3,97.0,17.5,95.0,0.0,0.0,0.6,0.9,15.9,0.3,20.1,45.5,257.8,2.7,6.5,256.0,1001.4,1001.4,3.08,3.9
2024-06-19 02:50:00+02:00,13.7,13.7,14.4,13.2,97.0,17.5,95.0,0.0,0.0,0.6,0.9,15.9,0.3,20.1,45.5,257.8,1.6,5.0,293.0,1001.6,1001.6,3.08,3.9
2024-06-19 02:55:00+02:00,13.7,13.7,14.3,13.2,97.0,17.5,95.0,0.0,0.0,0.6,0.9,15.9,0.2,20.1,45.5,257.8,1.9,4.0,258.0,1001.7,1001.7,3.08,3.9
2024-06-19 03:00:00+02:00,13.7,13.7,14.2,13.2,97.0,17.4,95.0,0.0,0.0,0.0,0.9,15.9,0.1,20.1,45.5,257.8,2.7,6.5,257.0,1001.8,1001.8,3.08,3.9
2024-06-19 03:05:00+02:00,13.7,13.7,14.4,13.2,97.0,17.4,95.0,0.0,0.0,0.0,0.9,15.9,0.1,20.1,45.5,257.8,1.5,4.7,244.0,1001.8,1001.8,3.08,3.9
2024-06-19 03:10:00+02:00,13.7,13.7,14.5,13.2,97.0,17.4,95.0,0.0,0.0,0.0,0.9,15.9,0.1,20.1,45.5,257.8,1.2,4.7,269.0,1001.9,1001.9,3.08,3.9
2024-06-19 03:15:00+02:00,13.7,13.7,14.2,13.2,97.0,17.4,95.0,0.0,0.0,0.0,0.9,15.9,0.1,20.1,45.5,257.8,2.6,5.4,262.0,1001.9,1001.9,3.08,3.9
2024-06-19 03:20:00+02:00,13.7,13.7,14.3,13.2,97.0,17.3,95.0,0.0,0.0,0.0,0.9,15.9,0.1,20.1,45.5,257.8,2.2,5.0,254.0,1001.9,1001.9,3.08,3.9
2024-06-19 03:25:00+02:00,13.7,13.7,14.3,13.2,97.0,17.4,95.0,0.0,0.0,0.0,0.9,15.9,0.1,20.1,45.5,257.8,2.2,6.1,244.0,1001.9,1001.9,3.08,3.9
2024-06-19 03:30:00+02:00,13.7,13.7,14.1,13.2,97.0,17.4,95.0,0.0,0.0,0.0,0.9,15.9,0.1,20.1,45.5,257.8,3.2,6.8,252.0,1001.7,1001.7,3.08,3.9
2024-06-19 03:35:00+02:00,13.7,13.7,14.2,13.2,97.0,17.3,95.0,0.0,0.0,0.0,0.9,15.9,0.1,20.1,45.5,257.8,2.6,5.0,237.0,1001.8,1001.8,3.08,3.9
2024-06-19 03:40:00+02:00,13.7,13.7,14.3,13.2,97.0,17.3,95.0,0.0,0.0,0.0,0.9,15.9,0.1,20.1,45.5,257.8,2.1,4.0,242.0,1001.8,1001.8,3.08,3.8
2024-06-19 03:45:00+02:00,13.7,13.7,14.5,13.2,97.0,17.3,95.0,0.0,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,1.2,4.0,256.0,1002.0,1002.0,3.08,3.8
2024-06-19 03:50:00+02:00,13.7,13.7,14.7,13.2,97.0,17.3,95.0,0.0,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.0,2.9,281.0,1002.0,1002.0,3.08,3.8
2024-06-19 03:55:00+02:00,13.6,13.6,14.6,13.1,97.0,17.3,95.0,0.0,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.0,3.2,16.0,1001.9,1001.9,3.08,3.8
2024-06-19 04:00:00+02:00,13.6,13.6,14.4,13.1,97.0,17.3,95.0,0.0,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.8,3.2,300.0,1001.9,1001.9,3.08,3.8
2024-06-19 04:05:00+02:00,13.6,13.6,14.4,13.1,97.0,17.3,95.0,0.0,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.7,2.9,273.0,1001.7,1001.7,3.08,3.8
2024-06-19 04:10:00+02:00,13.6,13.6,14.5,13.1,97.0,17.2,95.0,0.0,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.4,2.9,322.0,1001.8,1001.8,3.08,3.8
2024-06-19 04:15:00+02:00,13.6,13.6,14.4,13.1,97.0,17.2,95.0,0.0,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.9,2.9,336.0,1001.7,1001.7,3.07,3.8
2024-06-19 04:20:00+02:00,13.6,13.6,14.4,13.1,97.0,17.2,95.0,0.0,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.8,4.3,239.0,1001.7,1001.7,3.06,3.8
2024-06-19 04:25:00+02:00,13.6,13.6,14.4,13.1,97.0,17.2,95.0,0.0,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.9,4.3,271.0,1001.6,1001.6,3.06,3.8
2024-06-19 04:30:00+02:00,13.6,13.6,14.4,13.1,97.0,17.2,95.0,0.0,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.9,4.7,253.0,1001.6,1001.6,3.08,3.8
2024-06-19 04:35:00+02:00,13.6,13.6,14.4,13.1,97.0,17.2,95.0,0.0,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.8,3.6,284.0,1001.6,1001.6,3.08,3.8
2024-06-19 04:40:00+02:00,13.6,13.6,14.4,13.1,97.0,17.2,95.0,0.1,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.7,3.6,255.0,1001.6,1001.6,3.06,3.8
2024-06-19 04:45:00+02:00,13.6,13.6,14.3,13.1,97.0,17.2,95.0,0.2,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,1.5,5.0,358.0,1001.4,1001.4,3.06,3.8
2024-06-19 04:50:00+02:00,13.7,13.7,14.6,13.2,97.0,17.2,95.0,0.2,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.8,5.0,341.0,1001.2,1001.2,3.06,3.8
2024-06-19 04:55:00+02:00,13.7,13.7,14.5,13.2,97.0,17.1,95.0,0.5,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.9,4.3,287.0,1001.5,1001.5,3.06,3.8
2024-06-19 05:00:00+02:00,13.7,13.7,14.3,13.2,97.0,17.1,95.0,0.8,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,2.2,4.7,280.0,1001.5,1001.5,3.08,3.8
2024-06-19 05:05:00+02:00,13.7,13.7,14.4,13.2,97.0,17.1,95.0,1.4,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,1.8,5.4,248.0,1001.5,1001.5,3.08,3.8
2024-06-19 05:10:00+02:00,13.8,13.8,14.3,13.3,97.0,17.1,95.0,1.8,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,2.4,5.4,257.0,1001.7,1001.7,3.08,3.7
2024-06-19 05:15:00+02:00,13.8,13.8,14.7,13.3,97.0,17.1,95.0,3.2,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.8,3.6,277.0,1001.6,1001.6,3.08,3.7
2024-06-19 05:20:00+02:00,13.8,13.8,14.5,13.3,97.0,17.1,95.0,3.8,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,1.4,5.0,247.0,1001.7,1001.7,3.08,3.7
2024-06-19 05:25:00+02:00,13.7,13.7,14.5,13.3,97.0,17.1,95.0,4.7,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,1.3,3.6,289.0,1001.8,1001.8,3.08,3.7
2024-06-19 05:30:00+02:00,13.8,13.8,14.7,13.3,97.0,17.0,95.0,6.1,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,0.5,2.9,267.0,1002.0,1002.0,3.08,3.7
2024-06-19 05:35:00+02:00,13.8,13.8,14.4,13.3,97.0,17.0,95.0,8.4,0.0,0.0,0.9,15.9,0.0,20.1,45.5,257.8,2.2,4.0,244.0,1002.2,1002.2,3.08,3.7
