datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-07-01 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.878,18.15,,,,3.641,20.97,22.6,2025-07
2025-07-01 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.878,18.15,,,,,,,2025-07
2025-07-01 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.878,18.15,,,,,,,2025-07
2025-07-01 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.878,18.15,,,,3.667,28.6,24.2,2025-07
2025-07-01 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.878,18.15,,,,3.652,31.21,24.4,2025-07
2025-07-01 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.877,18.15,,,,,,,2025-07
2025-07-01 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.878,18.15,,,,,,,2025-07
2025-07-01 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.878,18.15,,,,3.673,35.8,24.8,2025-07
2025-07-01 09:15:01,900411,Bluecherstr,51.4954,7.15879,45.877,18.15,,,,3.665,36.82,25.0,2025-07
2025-07-01 09:30:01,900411,Bluecherstr,51.4954,7.15879,45.878,18.15,,,,,,,2025-07
2025-07-01 09:45:01,900411,Bluecherstr,51.4954,7.15879,45.876,18.15,,,,,,,2025-07
2025-07-01 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.876,18.15,,,,3.676,38.0,25.3,2025-07
2025-07-01 10:15:01,900411,Bluecherstr,51.4954,7.15879,45.876,18.15,,,,3.667,38.88,25.3,2025-07
2025-07-01 10:30:01,900411,Bluecherstr,51.4954,7.15879,45.876,18.15,,,,,,,2025-07
2025-07-01 10:45:01,900411,Bluecherstr,51.4954,7.15879,45.876,18.15,,,,,,,2025-07
2025-07-01 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.876,18.15,,,,3.671,37.45,24.9,2025-07
2025-07-01 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.876,18.15,,,,3.663,36.88,24.9,2025-07
2025-07-01 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.875,18.15,,,,,,,2025-07
2025-07-01 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.875,18.15,,,,,,,2025-07
2025-07-01 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.875,18.15,,,,3.677,39.41,25.8,2025-07
2025-07-01 12:15:01,900411,Bluecherstr,51.4954,7.15879,45.875,18.15,,,,3.66,40.44,25.9,2025-07
2025-07-01 12:30:01,900411,Bluecherstr,51.4954,7.15879,45.875,18.15,,,,,,,2025-07
2025-07-01 12:45:01,900411,Bluecherstr,51.4954,7.15879,45.874,18.15,,,,,,,2025-07
2025-07-01 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.874,18.15,,,,3.674,42.79,26.2,2025-07
2025-07-01 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.874,18.15,,,,3.671,43.33,26.2,2025-07
2025-07-01 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.873,18.15,,,,,,,2025-07
2025-07-01 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.873,18.15,,,,,,,2025-07
2025-07-01 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.873,18.15,,,,3.676,44.43,26.4,2025-07
2025-07-01 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.873,18.15,,,,3.672,44.83,26.6,2025-07
2025-07-01 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.872,18.15,,,,,,,2025-07
2025-07-01 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.872,18.15,,,,,,,2025-07
2025-07-01 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.871,18.15,,,,3.679,46.28,26.8,2025-07
2025-07-01 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.871,18.15,,,,3.676,46.85,27.0,2025-07
2025-07-01 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.871,18.2,,,,,,,2025-07
2025-07-01 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.871,18.2,,,,,,,2025-07
2025-07-01 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.87,18.2,,,,3.674,47.9,27.2,2025-07
2025-07-01 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.87,18.2,,,,3.676,48.46,27.3,2025-07
2025-07-01 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.87,18.25,,,,,,,2025-07
2025-07-01 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.87,18.3,,,,,,,2025-07
2025-07-01 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.87,18.3,,,,3.674,45.92,26.4,2025-07
2025-07-01 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.869,18.3,,,,3.677,44.08,26.1,2025-07
2025-07-01 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.869,18.3,,,,,,,2025-07
2025-07-01 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.869,18.3,,,,,,,2025-07
2025-07-01 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.869,18.3,,,,3.681,39.64,25.6,2025-07
2025-07-01 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.868,18.3,,,,3.676,38.48,25.5,2025-07
2025-07-01 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.868,18.3,,,,,,,2025-07
2025-07-01 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.868,18.3,,,,,,,2025-07
2025-07-01 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.868,18.3,,,,3.675,35.35,25.0,2025-07
2025-07-01 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.868,18.3,,,,3.673,34.5,24.9,2025-07
2025-07-01 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.868,18.3,,,,,,,2025-07
2025-07-01 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.867,18.3,,,,,,,2025-07
2025-07-01 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.867,18.25,,,,3.684,31.99,24.5,2025-07
2025-07-01 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.867,18.25,,,,3.67,31.2,24.4,2025-07
2025-07-01 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.867,18.3,,,,,,,2025-07
2025-07-01 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.867,18.3,,,,,,,2025-07
2025-07-01 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.867,18.3,,,,3.681,28.8,24.0,2025-07
2025-07-01 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.866,18.3,,,,3.667,28.07,23.9,2025-07
2025-07-01 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.866,18.3,,,,,,,2025-07
2025-07-01 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.866,18.3,,,,,,,2025-07
2025-07-01 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.866,18.3,,,,3.679,26.07,23.6,2025-07
2025-07-01 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.866,18.3,,,,3.656,25.54,23.5,2025-07
2025-07-01 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.865,18.3,,,,,,,2025-07
2025-07-01 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.865,18.3,,,,,,,2025-07
2025-07-01 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.865,18.3,,,,3.674,24.1,23.3,2025-07
2025-07-01 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.865,18.3,,,,3.654,23.77,23.2,2025-07
2025-07-01 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.865,18.3,,,,,,,2025-07
2025-07-01 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.865,18.3,,,,,,,2025-07
2025-07-02 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.865,18.3,,,,3.678,22.86,23.1,2025-07
2025-07-02 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.865,18.3,,,,3.678,22.86,23.1,2025-07
2025-07-02 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.865,18.3,,,,3.648,22.64,23.0,2025-07
2025-07-02 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.864,18.3,,,,,,,2025-07
2025-07-02 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.864,18.3,,,,,,,2025-07
2025-07-02 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.864,18.3,,,,3.668,22.05,22.9,2025-07
2025-07-02 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.864,18.3,,,,3.651,21.94,22.9,2025-07
2025-07-02 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.864,18.3,,,,,,,2025-07
2025-07-02 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.864,18.3,,,,,,,2025-07
2025-07-02 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.864,18.3,,,,3.676,21.55,22.8,2025-07
2025-07-02 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.863,18.3,,,,3.652,21.45,22.8,2025-07
2025-07-02 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.863,18.3,,,,,,,2025-07
2025-07-02 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.863,18.3,,,,,,,2025-07
2025-07-02 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.863,18.3,,,,3.663,21.02,22.7,2025-07
2025-07-02 03:15:01,900411,Bluecherstr,51.4954,7.15879,45.863,18.25,,,,3.641,20.91,22.7,2025-07
2025-07-02 03:30:01,900411,Bluecherstr,51.4954,7.15879,45.863,18.25,,,,,,,2025-07
2025-07-02 03:45:01,900411,Bluecherstr,51.4954,7.15879,45.862,18.25,,,,,,,2025-07
2025-07-02 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.862,18.3,,,,3.668,20.56,22.6,2025-07
2025-07-02 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.862,18.3,,,,3.642,20.5,22.6,2025-07
2025-07-02 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.862,18.3,,,,,,,2025-07
2025-07-02 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.862,18.3,,,,,,,2025-07
2025-07-02 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.862,18.3,,,,3.666,20.33,22.6,2025-07
2025-07-02 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.862,18.3,,,,3.639,20.4,22.6,2025-07
2025-07-02 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.862,18.3,,,,,,,2025-07
2025-07-02 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.861,18.3,,,,,,,2025-07
2025-07-02 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.861,18.3,,,,3.67,20.82,22.7,2025-07
2025-07-02 06:15:00,900411,Bluecherstr,51.4954,7.15879,45.861,18.3,,,,3.639,21.13,22.7,2025-07
2025-07-02 06:30:00,900411,Bluecherstr,51.4954,7.15879,45.861,18.3,,,,,,,2025-07
2025-07-02 06:45:00,900411,Bluecherstr,51.4954,7.15879,45.861,18.3,,,,,,,2025-07
2025-07-02 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.861,18.3,,,,3.671,22.89,23.1,2025-07
2025-07-02 07:15:01,900411,Bluecherstr,51.4954,7.15879,45.86,18.3,,,,3.653,23.81,23.2,2025-07
2025-07-02 07:30:01,900411,Bluecherstr,51.4954,7.15879,45.86,18.3,,,,,,,2025-07
2025-07-02 07:45:01,900411,Bluecherstr,51.4954,7.15879,45.86,18.3,,,,,,,2025-07
2025-07-02 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,3.667,29.77,24.4,2025-07
2025-07-02 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,3.657,31.94,24.7,2025-07
2025-07-02 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,,,,2025-07
2025-07-02 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.86,18.3,,,,,,,2025-07
2025-07-02 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,3.674,35.9,25.0,2025-07
2025-07-02 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,3.668,37.04,25.3,2025-07
2025-07-02 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,,,,2025-07
2025-07-02 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,,,,2025-07
2025-07-02 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,3.675,38.72,25.6,2025-07
2025-07-02 10:15:01,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,3.67,39.88,25.8,2025-07
2025-07-02 10:30:01,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,,,,2025-07
2025-07-02 10:45:01,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,,,,2025-07
2025-07-02 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.859,18.3,,,,3.672,39.45,25.5,2025-07
2025-07-02 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.858,18.3,,,,3.671,39.05,25.5,2025-07
2025-07-02 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.858,18.3,,,,,,,2025-07
2025-07-02 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.858,18.3,,,,,,,2025-07
2025-07-02 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.857,18.3,,,,3.666,41.01,26.2,2025-07
2025-07-02 12:15:01,900411,Bluecherstr,51.4954,7.15879,45.858,18.3,,,,3.674,41.87,26.2,2025-07
2025-07-02 12:30:01,900411,Bluecherstr,51.4954,7.15879,45.858,18.3,,,,,,,2025-07
2025-07-02 12:45:01,900411,Bluecherstr,51.4954,7.15879,45.857,18.3,,,,,,,2025-07
2025-07-02 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.857,18.3,,,,3.676,43.81,26.6,2025-07
2025-07-02 13:15:01,900411,Bluecherstr,51.4954,7.15879,45.857,18.3,,,,3.674,44.41,26.7,2025-07
2025-07-02 13:30:01,900411,Bluecherstr,51.4954,7.15879,45.856,18.3,,,,,,,2025-07
2025-07-02 13:45:01,900411,Bluecherstr,51.4954,7.15879,45.856,18.3,,,,,,,2025-07
2025-07-02 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.856,18.3,,,,3.675,45.99,26.9,2025-07
2025-07-02 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.855,18.3,,,,3.673,46.55,27.0,2025-07
2025-07-02 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.855,18.3,,,,,,,2025-07
2025-07-02 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.855,18.3,,,,,,,2025-07
2025-07-02 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.855,18.3,,,,3.67,45.7,26.4,2025-07
2025-07-02 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.855,18.3,,,,3.675,43.69,26.1,2025-07
2025-07-02 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.855,18.3,,,,,,,2025-07
2025-07-02 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.854,18.3,,,,,,,2025-07
2025-07-02 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.854,18.35,,,,3.681,37.27,25.2,2025-07
2025-07-02 16:15:01,900411,Bluecherstr,51.4954,7.15879,45.854,18.35,,,,3.675,35.76,25.1,2025-07
2025-07-02 16:30:01,900411,Bluecherstr,51.4954,7.15879,45.854,18.35,,,,,,,2025-07
2025-07-02 16:45:01,900411,Bluecherstr,51.4954,7.15879,45.853,18.35,,,,,,,2025-07
2025-07-02 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.854,18.35,,,,3.675,31.91,24.6,2025-07
2025-07-02 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.853,18.35,,,,3.67,30.88,24.5,2025-07
2025-07-02 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.853,18.4,,,,,,,2025-07
2025-07-02 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.853,18.35,,,,,,,2025-07
2025-07-02 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.852,18.4,,,,3.673,28.85,24.2,2025-07
2025-07-02 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.853,18.45,,,,3.652,28.34,24.0,2025-07
2025-07-02 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.854,18.45,,,,,,,2025-07
2025-07-02 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.853,18.45,,,,,,,2025-07
2025-07-02 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.858,18.4,,,,3.677,25.08,23.5,2025-07
2025-07-02 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.89,18.35,,,,3.651,24.42,23.4,2025-07
2025-07-02 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.949,18.25,,,,,,,2025-07
2025-07-02 19:45:00,900411,Bluecherstr,51.4954,7.15879,46.024,18.25,,,,,,,2025-07
2025-07-02 20:00:00,900411,Bluecherstr,51.4954,7.15879,46.069,18.6,,,,3.676,23.16,23.3,2025-07
2025-07-02 20:15:00,900411,Bluecherstr,51.4954,7.15879,46.068,18.4,,,,3.656,22.9,23.2,2025-07
2025-07-02 20:30:00,900411,Bluecherstr,51.4954,7.15879,46.054,18.4,,,,,,,2025-07
2025-07-02 20:45:00,900411,Bluecherstr,51.4954,7.15879,46.038,18.6,,,,,,,2025-07
2025-07-02 21:00:00,900411,Bluecherstr,51.4954,7.15879,46.024,18.75,,,,3.665,22.38,23.2,2025-07
2025-07-02 21:15:00,900411,Bluecherstr,51.4954,7.15879,46.013,18.9,,,,3.654,22.27,23.1,2025-07
2025-07-02 21:30:00,900411,Bluecherstr,51.4954,7.15879,46.003,18.9,,,,,,,2025-07
2025-07-02 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.996,18.95,,,,,,,2025-07
2025-07-02 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.99,18.95,,,,3.671,21.98,23.1,2025-07
2025-07-02 22:15:01,900411,Bluecherstr,51.4954,7.15879,45.985,18.9,,,,3.645,22.05,23.1,2025-07
2025-07-02 22:30:01,900411,Bluecherstr,51.4954,7.15879,45.98,18.9,,,,,,,2025-07
2025-07-02 22:45:01,900411,Bluecherstr,51.4954,7.15879,45.977,18.95,,,,,,,2025-07
2025-07-02 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.974,18.95,,,,3.667,22.13,23.1,2025-07
2025-07-02 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.971,18.95,,,,3.647,22.1,23.0,2025-07
2025-07-02 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.969,18.95,,,,,,,2025-07
2025-07-02 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.967,18.95,,,,,,,2025-07
2025-07-03 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.965,18.95,,,,3.674,21.83,23.0,2025-07
2025-07-03 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.965,18.95,,,,3.674,21.83,23.0,2025-07
2025-07-03 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.964,18.95,,,,3.648,21.74,23.0,2025-07
2025-07-03 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.963,18.95,,,,,,,2025-07
2025-07-03 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.961,18.95,,,,,,,2025-07
2025-07-03 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.96,18.95,,,,3.662,21.17,22.9,2025-07
2025-07-03 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.96,19.0,,,,3.646,21.06,22.9,2025-07
2025-07-03 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.959,19.0,,,,,,,2025-07
2025-07-03 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.958,19.0,,,,,,,2025-07
2025-07-03 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.957,19.0,,,,3.67,20.47,22.7,2025-07
2025-07-03 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.957,19.0,,,,3.638,20.35,22.7,2025-07
2025-07-03 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.956,19.0,,,,,,,2025-07
2025-07-03 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.954,19.0,,,,,,,2025-07
2025-07-03 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,19.05,,,,3.661,19.85,22.6,2025-07
2025-07-03 03:15:01,900411,Bluecherstr,51.4954,7.15879,45.954,19.05,,,,3.632,19.73,22.6,2025-07
2025-07-03 03:30:01,900411,Bluecherstr,51.4954,7.15879,45.953,19.05,,,,,,,2025-07
2025-07-03 03:45:01,900411,Bluecherstr,51.4954,7.15879,45.952,19.05,,,,,,,2025-07
2025-07-03 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.952,19.05,,,,3.667,19.38,22.6,2025-07
2025-07-03 04:15:01,900411,Bluecherstr,51.4954,7.15879,45.951,19.05,,,,3.641,19.31,22.5,2025-07
2025-07-03 04:30:01,900411,Bluecherstr,51.4954,7.15879,45.951,19.05,,,,,,,2025-07
2025-07-03 04:45:01,900411,Bluecherstr,51.4954,7.15879,45.95,19.05,,,,,,,2025-07
2025-07-03 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.95,19.05,,,,3.662,19.02,22.5,2025-07
2025-07-03 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.949,19.1,,,,3.634,19.02,22.5,2025-07
2025-07-03 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.949,19.1,,,,,,,2025-07
2025-07-03 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.948,19.1,,,,,,,2025-07
2025-07-03 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.948,19.1,,,,3.663,19.14,22.5,2025-07
2025-07-03 06:15:00,900411,Bluecherstr,51.4954,7.15879,45.947,19.1,,,,3.638,19.37,22.6,2025-07
2025-07-03 06:30:00,900411,Bluecherstr,51.4954,7.15879,45.947,19.1,,,,,,,2025-07
2025-07-03 06:45:00,900411,Bluecherstr,51.4954,7.15879,45.947,19.15,,,,,,,2025-07
2025-07-03 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.947,19.15,,,,3.663,20.68,22.8,2025-07
2025-07-03 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.947,19.15,,,,3.646,20.9,22.7,2025-07
2025-07-03 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.946,19.15,,,,,,,2025-07
2025-07-03 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.946,19.15,,,,,,,2025-07
2025-07-03 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.946,19.15,,,,3.664,21.63,23.0,2025-07
2025-07-03 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.946,19.15,,,,3.638,21.85,22.8,2025-07
2025-07-03 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.945,19.15,,,,,,,2025-07
2025-07-03 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.945,19.15,,,,,,,2025-07
2025-07-03 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.945,19.15,,,,3.666,23.63,23.1,2025-07
2025-07-03 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.944,19.15,,,,3.648,24.5,23.5,2025-07
2025-07-03 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.944,19.15,,,,,,,2025-07
2025-07-03 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.944,19.15,,,,,,,2025-07
2025-07-03 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.943,19.15,,,,3.67,25.99,23.5,2025-07
2025-07-03 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.943,19.2,,,,3.651,26.74,23.6,2025-07
2025-07-03 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.943,19.15,,,,,,,2025-07
2025-07-03 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.943,19.2,,,,,,,2025-07
2025-07-03 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.943,19.15,,,,3.666,25.87,23.4,2025-07
2025-07-03 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.943,19.15,,,,3.649,25.82,23.4,2025-07
