datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2024-07-01 02:00:00+02:00,15.5,15.5,16.6,14.9,96.0,20.1,99.0,0.0,0.0,0.0,0.5,31.9,0.0,23.1,0.5,712.5,2.4,5.8,93.0,1003.9,1003.9,2.74,4.7
2024-07-01 02:05:00+02:00,15.5,15.5,16.2,14.9,96.0,20.1,99.0,0.0,0.0,0.6,0.6,32.0,0.1,23.2,0.6,712.6,4.6,7.2,159.0,1003.9,1003.9,2.74,4.7
2024-07-01 02:10:00+02:00,15.5,15.5,15.4,14.8,96.0,20.1,99.0,0.0,0.0,1.2,0.8,32.2,0.3,23.4,0.8,712.8,8.1,14.4,150.0,1003.9,1003.9,2.74,4.7
2024-07-01 02:15:00+02:00,15.2,15.2,15.2,14.6,96.0,20.0,99.0,0.0,0.0,1.8,0.9,32.3,0.4,23.5,0.9,712.9,7.1,12.6,153.0,1003.9,1003.9,2.74,4.7
2024-07-01 02:20:00+02:00,15.0,15.0,15.5,14.4,96.0,20.0,99.0,0.0,0.0,4.2,1.3,32.7,0.8,23.9,1.3,713.3,5.0,11.9,168.0,1003.9,1003.9,2.74,4.7
2024-07-01 02:25:00+02:00,15.0,15.0,14.8,14.4,96.0,20.0,99.0,0.0,0.0,3.0,1.3,32.7,0.8,23.9,1.3,713.3,8.1,13.0,160.0,1003.8,1003.8,2.74,4.7
2024-07-01 02:30:00+02:00,15.0,15.0,15.3,14.4,96.0,19.9,99.0,0.0,0.0,1.2,1.3,32.7,0.8,23.9,1.3,713.3,5.5,11.9,137.0,1003.9,1003.9,2.74,4.7
2024-07-01 02:35:00+02:00,15.0,15.0,15.4,14.4,96.0,19.9,99.0,0.0,0.0,0.0,1.3,32.7,0.8,23.9,1.3,713.3,5.2,12.6,140.0,1003.9,1003.9,2.74,4.7
2024-07-01 02:40:00+02:00,15.0,15.0,14.9,14.4,96.0,19.8,99.0,0.0,0.0,0.0,1.3,32.7,0.8,23.9,1.3,713.3,7.4,13.7,157.0,1003.9,1003.9,2.74,4.6
2024-07-01 02:45:00+02:00,15.0,15.0,15.4,14.4,96.0,19.8,99.0,0.0,0.0,0.0,1.3,32.7,0.8,23.9,1.3,713.3,4.8,9.7,140.0,1003.9,1003.9,2.74,4.6
2024-07-01 02:50:00+02:00,14.9,14.9,15.1,14.3,96.0,19.8,99.0,0.0,0.0,0.0,1.3,32.7,0.8,23.9,1.3,713.3,6.1,17.3,144.0,1004.0,1004.0,2.74,4.6
2024-07-01 02:55:00+02:00,14.9,14.9,14.6,14.3,96.0,19.7,99.0,0.0,0.0,0.0,1.3,32.7,0.8,23.9,1.3,713.3,8.5,14.4,156.0,1003.9,1003.9,2.74,4.6
2024-07-01 03:00:00+02:00,14.9,14.9,14.6,14.3,96.0,19.7,99.0,0.0,0.0,0.0,1.3,32.7,0.7,23.9,1.3,713.3,8.7,13.3,164.0,1003.9,1003.9,2.74,4.6
2024-07-01 03:05:00+02:00,14.8,14.8,14.7,14.2,96.0,19.7,99.0,0.0,0.0,0.0,1.3,32.7,0.7,23.9,1.3,713.3,7.3,15.1,156.0,1003.8,1003.8,2.74,4.6
2024-07-01 03:10:00+02:00,14.8,14.8,14.7,14.2,96.0,19.6,99.0,0.0,0.0,0.0,1.3,32.7,0.5,23.9,1.3,713.3,7.2,15.5,138.0,1003.9,1003.9,2.74,4.6
2024-07-01 03:15:00+02:00,14.8,14.8,14.8,14.2,96.0,19.6,99.0,0.0,0.0,0.6,1.4,32.8,0.5,24.0,1.4,713.4,6.8,11.2,153.0,1003.9,1003.9,2.74,4.6
2024-07-01 03:20:00+02:00,14.7,14.7,14.7,14.1,96.0,19.5,99.0,0.0,0.0,0.6,1.4,32.8,0.1,24.0,1.4,713.4,6.6,16.6,150.0,1003.9,1003.9,2.74,4.6
2024-07-01 03:25:00+02:00,14.7,14.7,14.3,14.0,96.0,19.5,99.0,0.0,0.0,1.2,1.5,32.9,0.2,24.1,1.5,713.5,8.1,15.1,153.0,1003.8,1003.8,2.74,4.6
