datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2024-08-01 02:00:00+02:00,19.1,19.1,21.4,17.6,91.0,25.4,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,1.6,2.9,97.0,1005.1,1005.1,2.74,5.0
2024-08-01 02:05:00+02:00,19.0,19.0,21.2,17.6,91.0,25.3,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,2.2,2.9,103.0,1005.1,1005.1,2.74,5.0
2024-08-01 02:10:00+02:00,19.0,19.0,21.2,17.7,92.0,25.3,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,2.5,3.6,123.0,1005.0,1005.0,2.74,5.0
2024-08-01 02:15:00+02:00,18.9,18.9,21.1,17.6,92.0,25.2,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,2.1,2.9,118.0,1004.9,1004.9,2.74,5.0
2024-08-01 02:20:00+02:00,18.9,18.9,21.1,17.6,92.0,25.2,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,2.2,2.9,114.0,1004.8,1004.8,2.74,5.0
2024-08-01 02:25:00+02:00,18.9,18.9,21.2,17.6,92.0,25.1,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,1.7,2.9,109.0,1004.9,1004.9,2.74,5.0
2024-08-01 02:30:00+02:00,18.9,18.9,21.1,17.6,92.0,25.1,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,1.9,2.9,106.0,1004.8,1004.8,2.74,5.0
2024-08-01 02:35:00+02:00,18.9,18.9,21.1,17.6,92.0,25.0,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,1.9,2.9,107.0,1004.7,1004.7,2.74,5.0
2024-08-01 02:40:00+02:00,19.0,19.0,21.2,17.6,92.0,25.0,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,2.0,2.9,116.0,1004.7,1004.7,2.74,4.9
2024-08-01 02:45:00+02:00,19.0,19.0,21.1,17.5,91.0,24.9,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,2.4,2.9,111.0,1004.6,1004.6,2.74,4.9
2024-08-01 02:50:00+02:00,18.8,18.8,20.7,17.3,91.0,24.9,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,3.3,4.7,113.0,1004.6,1004.6,2.74,4.9
2024-08-01 02:55:00+02:00,18.7,18.7,20.3,17.3,92.0,24.8,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,4.2,5.8,110.0,1004.6,1004.6,2.74,4.9
2024-08-01 03:00:00+02:00,18.6,18.6,20.7,17.4,93.0,24.8,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,2.6,4.0,90.0,1004.6,1004.6,2.74,4.9
2024-08-01 03:05:00+02:00,18.7,18.7,20.8,17.6,93.0,24.7,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,2.7,4.3,80.0,1004.5,1004.5,2.74,4.9
2024-08-01 03:10:00+02:00,18.8,18.8,20.6,17.4,92.0,24.7,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,4.2,4.7,82.0,1004.6,1004.6,2.74,4.9
2024-08-01 03:15:00+02:00,18.8,18.8,20.7,17.5,92.0,24.6,94.0,0.0,0.0,0.0,0.0,1.5,0.0,1.6,0.0,764.1,4.0,5.0,70.0,1004.6,1004.6,2.74,4.9
