datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2025-08-11 00:00:00+02:00,18.9,18.9,19.6,12.7,67.0,26.3,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.9,2.2,133.0,1021.5,1021.5,2.64,5.0
2025-08-11 00:05:00+02:00,18.8,18.8,19.7,12.8,68.0,26.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,119.0,1021.4,1021.4,2.64,5.0
2025-08-11 00:10:00+02:00,18.7,18.7,19.5,12.7,68.0,26.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,1.8,65.0,1021.4,1021.4,2.64,5.0
2025-08-11 00:15:00+02:00,18.6,18.6,19.4,12.8,69.0,26.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,67.0,1021.3,1021.3,2.64,5.0
2025-08-11 00:20:00+02:00,18.5,18.5,19.3,12.7,69.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,1.8,114.0,1021.3,1021.3,2.64,5.0
2025-08-11 00:25:00+02:00,18.5,18.5,19.3,12.8,70.0,25.9,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.9,169.0,1021.3,1021.3,2.64,5.0
2025-08-11 00:30:00+02:00,18.4,18.4,19.1,12.7,69.0,25.9,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.9,4.0,118.0,1021.4,1021.4,2.64,5.0
2025-08-11 00:35:00+02:00,18.5,18.5,19.1,12.7,69.0,25.8,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.7,4.0,87.0,1021.3,1021.3,2.64,5.0
2025-08-11 00:40:00+02:00,18.4,18.3,19.0,12.8,70.0,25.7,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.9,2.2,129.0,1021.2,1021.2,2.64,5.0
2025-08-11 00:45:00+02:00,18.2,18.2,19.0,12.7,70.0,25.7,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.9,100.0,1021.2,1021.2,2.64,5.0
2025-08-11 00:50:00+02:00,18.1,18.1,18.9,12.7,70.0,25.6,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,1.8,100.0,1021.2,1021.2,2.64,5.0
2025-08-11 00:55:00+02:00,18.0,18.0,18.8,12.7,71.0,25.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.9,113.0,1021.3,1021.3,2.64,5.0
2025-08-11 01:00:00+02:00,17.9,17.9,18.7,12.6,71.0,25.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,119.0,1021.2,1021.2,2.64,4.9
2025-08-11 01:05:00+02:00,17.9,17.9,18.5,12.6,71.0,25.4,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.8,2.9,96.0,1021.3,1021.3,2.64,4.9
2025-08-11 01:10:00+02:00,17.9,17.9,18.4,12.6,71.0,25.3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,1.2,2.9,86.0,1021.2,1021.2,2.64,4.9
2025-08-11 01:15:00+02:00,17.9,17.9,18.4,12.3,70.0,25.3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,1.4,3.2,102.0,1021.2,1021.2,2.64,4.9
2025-08-11 01:20:00+02:00,17.9,17.9,18.5,12.4,70.0,25.2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.5,2.9,80.0,1021.3,1021.3,2.64,4.9
2025-08-11 01:25:00+02:00,17.8,17.8,18.6,12.5,71.0,25.1,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.9,81.0,1021.2,1021.2,2.64,4.9
2025-08-11 01:30:00+02:00,17.8,17.8,18.3,12.5,71.0,25.1,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,1.2,2.9,84.0,1021.3,1021.3,2.64,4.9
2025-08-11 01:35:00+02:00,17.7,17.7,18.3,12.4,71.0,25.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,3.2,101.0,1021.3,1021.3,2.64,4.9
2025-08-11 01:40:00+02:00,17.6,17.6,18.1,12.4,72.0,24.9,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,1.2,3.2,109.0,1021.1,1021.1,2.64,4.9
2025-08-11 01:45:00+02:00,17.5,17.5,18.2,12.4,72.0,24.9,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,3.2,123.0,1021.1,1021.1,2.64,4.9
2025-08-11 01:50:00+02:00,17.4,17.3,18.0,12.3,72.0,24.8,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.2,71.0,1021.2,1021.2,2.64,4.9
2025-08-11 01:55:00+02:00,17.3,17.3,18.0,12.4,73.0,24.7,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,114.0,1021.1,1021.1,2.64,4.9
2025-08-11 02:00:00+02:00,17.2,17.2,17.9,12.3,73.0,24.6,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,1.8,80.0,1021.1,1021.1,2.64,4.9
2025-08-11 02:05:00+02:00,17.1,17.1,17.7,12.4,74.0,24.6,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.7,2.9,112.0,1021.0,1021.0,2.64,4.9
2025-08-11 02:10:00+02:00,17.0,17.0,17.6,12.3,74.0,24.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.5,108.0,1020.9,1020.9,2.64,4.9
2025-08-11 02:15:00+02:00,16.9,16.9,17.5,12.2,74.0,24.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.7,2.9,184.0,1021.0,1021.0,2.64,4.9
2025-08-11 02:20:00+02:00,16.9,16.9,17.6,12.2,74.0,24.4,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,1.8,103.0,1020.9,1020.9,2.64,4.9
2025-08-11 02:25:00+02:00,16.8,16.8,17.5,12.3,75.0,24.3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,122.0,1020.8,1020.8,2.64,4.9
2025-08-11 02:30:00+02:00,16.7,16.7,17.4,12.3,75.0,24.3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,116.0,1020.9,1020.9,2.64,4.9
2025-08-11 02:35:00+02:00,16.7,16.7,17.3,12.3,75.0,24.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.5,131.0,1020.8,1020.8,2.64,4.9
2025-08-11 02:40:00+02:00,16.7,16.7,17.4,12.3,75.0,24.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.9,122.0,1020.8,1020.8,2.64,4.8
2025-08-11 02:45:00+02:00,16.7,16.7,17.3,12.3,75.0,24.1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.7,2.9,134.0,1020.8,1020.8,2.64,4.8
2025-08-11 02:50:00+02:00,16.6,16.6,17.2,12.2,75.0,24.1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.2,210.0,1020.7,1020.7,2.64,4.8
2025-08-11 02:55:00+02:00,16.6,16.6,17.3,12.2,75.0,24.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,113.0,1020.7,1020.7,2.64,4.8
2025-08-11 03:00:00+02:00,16.6,16.6,17.2,12.3,76.0,23.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.9,149.0,1020.6,1020.6,2.64,4.8
2025-08-11 03:05:00+02:00,16.6,16.6,17.2,12.3,76.0,23.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.5,93.0,1020.6,1020.6,2.64,4.8
2025-08-11 03:10:00+02:00,16.5,16.5,17.2,12.2,76.0,23.8,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,97.0,1020.6,1020.6,2.64,4.8
2025-08-11 03:15:00+02:00,16.4,16.4,16.8,12.2,76.0,23.8,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,1.5,3.6,138.0,1020.5,1020.5,2.64,4.8
2025-08-11 03:20:00+02:00,16.4,16.4,16.9,12.2,76.0,23.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.8,3.2,141.0,1020.4,1020.4,2.64,4.8
2025-08-11 03:25:00+02:00,16.4,16.4,16.8,12.2,76.0,23.6,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,1.4,4.0,162.0,1020.4,1020.4,2.64,4.8
2025-08-11 03:30:00+02:00,16.4,16.4,16.8,12.2,76.0,23.6,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,1.6,3.2,137.0,1020.4,1020.4,2.64,4.8
2025-08-11 03:35:00+02:00,16.4,16.4,17.0,12.3,77.0,23.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.5,181.0,1020.4,1020.4,2.64,4.8
2025-08-11 03:40:00+02:00,16.3,16.3,16.9,12.3,77.0,23.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.2,183.0,1020.3,1020.3,2.64,4.8
2025-08-11 03:45:00+02:00,16.3,16.3,16.7,12.3,77.0,23.4,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,1.6,3.2,153.0,1020.4,1020.4,2.64,4.8
2025-08-11 03:50:00+02:00,16.2,16.2,16.8,12.2,77.0,23.4,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.9,111.0,1020.4,1020.4,2.64,4.8
2025-08-11 03:55:00+02:00,16.1,16.1,16.6,12.3,78.0,23.3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.7,2.2,79.0,1020.4,1020.4,2.64,4.8
2025-08-11 04:00:00+02:00,16.0,16.0,16.5,12.3,79.0,23.3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,1.3,3.2,76.0,1020.3,1020.3,2.64,4.8
2025-08-11 04:05:00+02:00,16.0,16.0,16.5,12.3,78.0,23.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.8,3.2,60.0,1020.2,1020.2,2.64,4.8
2025-08-11 04:10:00+02:00,16.0,15.9,16.6,12.3,79.0,23.1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.5,2.5,63.0,1020.3,1020.3,2.64,4.8
2025-08-11 04:15:00+02:00,15.9,15.9,16.6,12.3,79.0,23.1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,1.8,139.0,1020.2,1020.2,2.64,4.8
2025-08-11 04:20:00+02:00,15.9,15.9,16.5,12.3,79.0,23.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.2,166.0,1020.2,1020.2,2.64,4.7
2025-08-11 04:25:00+02:00,15.8,15.8,16.4,12.2,79.0,23.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,145.0,1020.2,1020.2,2.64,4.7
2025-08-11 04:30:00+02:00,15.7,15.7,16.3,12.2,80.0,22.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.2,135.0,1020.1,1020.1,2.64,4.7
2025-08-11 04:35:00+02:00,15.7,15.7,16.3,12.2,80.0,22.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,148.0,1020.1,1020.1,2.64,4.7
2025-08-11 04:40:00+02:00,15.7,15.7,16.2,12.3,80.0,22.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,1.1,2.5,137.0,1020.1,1020.1,2.64,4.7
2025-08-11 04:45:00+02:00,15.6,15.6,16.2,12.2,80.0,22.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.5,2.5,159.0,1020.0,1020.0,2.64,4.7
2025-08-11 04:50:00+02:00,15.6,15.6,16.3,12.2,80.0,22.7,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,150.0,1019.9,1019.9,2.64,4.7
2025-08-11 04:55:00+02:00,15.5,15.5,16.2,12.2,81.0,22.7,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,112.0,1019.9,1019.9,2.64,4.7
2025-08-11 05:00:00+02:00,15.4,15.4,16.0,12.2,81.0,22.6,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.2,52.0,1019.8,1019.8,2.64,4.7
2025-08-11 05:05:00+02:00,15.4,15.4,16.1,12.2,81.0,22.6,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,128.0,1019.8,1019.8,2.64,4.7
2025-08-11 05:10:00+02:00,15.3,15.3,15.9,12.1,81.0,22.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.2,55.0,1019.8,1019.8,2.64,4.7
2025-08-11 05:15:00+02:00,15.3,15.3,15.9,12.2,82.0,22.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.2,176.0,1019.7,1019.7,2.64,4.7
2025-08-11 05:20:00+02:00,15.3,15.3,16.0,12.2,82.0,22.4,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,1.8,158.0,1019.8,1019.8,2.64,4.7
2025-08-11 05:25:00+02:00,15.3,15.3,16.0,12.2,82.0,22.4,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,1.8,155.0,1019.7,1019.7,2.64,4.7
2025-08-11 05:30:00+02:00,15.2,15.2,15.8,12.1,82.0,22.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.4,2.2,175.0,1019.7,1019.7,2.64,4.7
2025-08-11 05:35:00+02:00,15.1,15.1,15.7,12.1,82.0,22.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,150.0,1019.7,1019.7,2.64,4.7
2025-08-11 05:40:00+02:00,15.1,15.1,15.7,12.1,82.0,22.2,48.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,151.0,1019.5,1019.5,2.64,4.7
2025-08-11 05:45:00+02:00,15.1,15.1,15.7,12.1,82.0,22.2,48.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,1.8,152.0,1019.5,1019.5,2.64,4.7
2025-08-11 05:50:00+02:00,15.0,15.0,15.6,12.1,83.0,22.1,48.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,134.0,1019.5,1019.5,2.64,4.6
2025-08-11 05:55:00+02:00,14.9,14.9,15.5,12.0,83.0,22.0,48.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.0,2.2,81.0,1019.5,1019.5,2.64,4.6
2025-08-11 06:00:00+02:00,14.8,14.8,15.3,11.9,83.0,22.0,48.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,28.6,585.4,0.7,1.8,70.0,1019.4,1019.4,2.64,4.6
