datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2024-05-04 00:00:00+02:00,8.3,8.3,7.7,7.7,97.0,14.2,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,0.0,4.3,129.0,1007.1,1007.1,2.66,4.8
2024-05-04 00:05:00+02:00,8.2,8.2,7.7,7.8,97.0,14.2,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,0.0,2.2,127.0,1007.1,1007.1,2.66,4.8
2024-05-04 00:10:00+02:00,8.2,8.2,7.5,7.8,97.0,14.2,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,1.2,3.2,94.0,1007.1,1007.1,2.66,4.8
2024-05-04 00:15:00+02:00,8.3,8.3,7.8,7.9,97.0,14.1,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,0.5,2.5,112.0,1007.0,1007.0,2.66,4.8
2024-05-04 00:20:00+02:00,8.3,8.3,7.6,7.8,97.0,14.0,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,0.8,2.9,117.0,1007.1,1007.1,2.66,4.8
2024-05-04 00:25:00+02:00,8.3,8.3,7.6,7.9,97.0,14.0,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,1.2,4.0,132.0,1007.1,1007.1,2.66,4.8
2024-05-04 00:30:00+02:00,8.3,8.3,7.6,7.8,97.0,13.9,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,0.9,2.9,134.0,1007.2,1007.2,2.66,4.8
2024-05-04 00:35:00+02:00,8.2,8.2,7.6,7.8,97.0,13.9,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,0.5,2.9,122.0,1007.1,1007.1,2.66,4.8
2024-05-04 00:40:00+02:00,8.2,8.2,7.5,7.8,97.0,13.9,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,0.9,3.2,113.0,1007.2,1007.2,2.66,4.8
2024-05-04 00:45:00+02:00,8.3,8.3,7.5,7.9,97.0,13.8,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,1.5,3.2,157.0,1007.1,1007.1,2.66,4.8
2024-05-04 00:50:00+02:00,8.4,8.4,7.9,7.9,97.0,13.8,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,0.0,3.6,118.0,1007.2,1007.2,2.66,4.8
2024-05-04 00:55:00+02:00,8.4,8.4,7.9,7.9,97.0,13.8,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,0.4,3.6,146.0,1007.1,1007.1,2.66,4.8
2024-05-04 01:00:00+02:00,8.4,8.4,7.7,7.9,97.0,13.7,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,1.4,4.3,141.0,1007.2,1007.2,2.66,4.8
2024-05-04 01:05:00+02:00,8.5,8.4,7.4,8.0,97.0,13.7,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,3.1,5.0,147.0,1007.1,1007.1,2.66,4.8
2024-05-04 01:10:00+02:00,8.5,8.5,7.6,8.1,97.0,13.6,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,2.2,4.0,143.0,1007.1,1007.1,2.66,4.8
2024-05-04 01:15:00+02:00,8.5,8.5,7.7,8.0,96.0,13.6,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,1.9,4.0,133.0,1007.1,1007.1,2.66,4.8
2024-05-04 01:20:00+02:00,8.5,8.4,7.7,7.9,96.0,13.6,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,1.8,5.8,129.0,1007.0,1007.0,2.66,4.8
2024-05-04 01:25:00+02:00,8.6,8.6,7.8,8.0,96.0,13.5,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,1.9,4.3,133.0,1007.1,1007.1,2.66,4.8
2024-05-04 01:30:00+02:00,8.7,8.7,8.1,7.9,95.0,13.5,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,0.4,5.8,124.0,1007.2,1007.2,2.66,4.8
2024-05-04 01:35:00+02:00,8.7,8.7,8.0,7.9,95.0,13.4,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,1.0,5.8,113.0,1007.1,1007.1,2.66,4.7
2024-05-04 01:40:00+02:00,8.6,8.6,7.8,7.8,95.0,13.4,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,1.7,4.3,149.0,1007.1,1007.1,2.66,4.7
2024-05-04 01:45:00+02:00,8.7,8.7,7.8,7.9,95.0,13.4,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,1.9,4.0,139.0,1007.0,1007.0,2.66,4.7
2024-05-04 01:50:00+02:00,8.6,8.6,8.0,7.7,94.0,13.3,91.0,0.0,0.0,0.0,0.0,21.4,0.0,22.5,21.5,95.2,0.5,3.6,159.0,1007.0,1007.0,2.66,4.7
