datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2024-08-01 02:00:00+02:00,18.1,18.1,20.6,17.4,96.0,26.1,80.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,298.5,0.0,1.8,321.0,1003.7,1003.7,2.7,5.0
2024-08-01 02:05:00+02:00,17.9,17.9,20.3,17.2,96.0,26.1,80.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,298.5,0.0,2.5,121.0,1003.7,1003.7,2.7,4.9
2024-08-01 02:10:00+02:00,17.8,17.8,20.1,17.2,96.0,26.0,80.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,298.5,1.2,3.2,291.0,1003.7,1003.7,2.7,4.9
2024-08-01 02:15:00+02:00,17.9,17.9,20.2,17.2,96.0,25.9,80.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,298.5,0.9,3.2,298.0,1003.6,1003.6,2.7,4.9
2024-08-01 02:20:00+02:00,18.0,18.0,20.4,17.4,96.0,25.9,80.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,298.5,0.8,2.5,301.0,1003.5,1003.5,2.7,4.9
2024-08-01 02:25:00+02:00,18.0,18.0,20.5,17.3,96.0,25.8,80.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,298.5,0.0,2.2,298.0,1003.5,1003.5,2.7,4.9
2024-08-01 02:30:00+02:00,17.8,17.8,20.2,17.2,96.0,25.8,80.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,298.5,0.4,2.9,306.0,1003.5,1003.5,2.7,4.9
2024-08-01 02:35:00+02:00,17.8,17.8,20.3,17.2,96.0,25.7,80.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,298.5,0.0,1.8,154.0,1003.4,1003.4,2.7,4.9
2024-08-01 02:40:00+02:00,17.7,17.7,20.2,17.1,96.0,25.6,80.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,298.5,0.0,1.8,116.0,1003.4,1003.4,2.7,4.9
2024-08-01 02:45:00+02:00,17.6,17.6,20.0,17.1,97.0,25.6,80.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,298.5,0.4,2.2,126.0,1003.3,1003.3,2.7,4.9
