datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2025-06-01 02:00:00+02:00,15.6,15.6,16.8,15.3,98.0,28.1,64.0,0.0,0.0,0.0,3.3,10.2,0.1,3.3,3.3,107.8,2.8,5.0,4.0,1001.8,1001.8,2.76,4.4
2025-06-01 02:05:00+02:00,15.6,15.6,16.7,15.3,98.0,28.0,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,3.2,6.5,350.0,1001.8,1001.8,2.76,4.4
2025-06-01 02:10:00+02:00,15.6,15.6,16.8,15.2,98.0,28.0,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.3,4.7,329.0,1001.9,1001.9,2.76,4.4
2025-06-01 02:15:00+02:00,15.5,15.5,16.9,15.2,98.0,28.0,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.3,5.4,3.0,1001.9,1001.9,2.76,4.4
2025-06-01 02:20:00+02:00,15.5,15.5,16.6,15.2,98.0,27.9,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.7,4.7,259.0,1002.0,1002.0,2.7,4.4
2025-06-01 02:25:00+02:00,15.5,15.5,16.8,15.2,98.0,27.9,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.6,5.4,351.0,1001.9,1001.9,2.7,4.4
2025-06-01 02:30:00+02:00,15.4,15.4,16.6,15.1,98.0,27.8,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.1,6.1,349.0,1001.7,1001.7,2.78,4.4
2025-06-01 02:35:00+02:00,15.4,15.4,16.8,15.1,98.0,27.8,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.3,4.0,6.0,1001.6,1001.6,2.8,4.4
2025-06-01 02:40:00+02:00,15.3,15.3,16.5,15.0,98.0,27.7,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.1,4.0,178.0,1001.5,1001.5,2.8,4.4
2025-06-01 02:45:00+02:00,15.2,15.2,16.3,14.9,98.0,27.6,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.5,5.4,353.0,1001.5,1001.5,2.8,4.4
2025-06-01 02:50:00+02:00,15.2,15.2,16.4,14.9,98.0,27.6,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.2,4.3,352.0,1001.5,1001.5,2.94,4.4
2025-06-01 02:55:00+02:00,15.2,15.2,16.5,14.9,98.0,27.5,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.4,4.3,325.0,1001.6,1001.6,2.98,4.4
2025-06-01 03:00:00+02:00,15.2,15.2,16.4,14.9,98.0,27.5,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.9,4.7,359.0,1001.6,1001.6,2.86,4.4
2025-06-01 03:05:00+02:00,15.2,15.2,16.3,14.9,98.0,27.4,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.5,5.4,343.0,1001.7,1001.7,2.86,4.4
2025-06-01 03:10:00+02:00,15.2,15.2,16.1,14.9,98.0,27.4,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,3.7,6.5,359.0,1001.7,1001.7,3.12,4.4
2025-06-01 03:15:00+02:00,15.2,15.2,16.3,14.8,98.0,27.4,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.2,5.0,348.0,1001.8,1001.8,3.12,4.4
2025-06-01 03:20:00+02:00,15.1,15.1,16.5,14.8,98.0,27.3,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.0,5.8,356.0,1001.8,1001.8,3.08,4.3
2025-06-01 03:25:00+02:00,15.1,15.1,16.4,14.8,98.0,27.3,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.1,4.0,327.0,1001.8,1001.8,3.08,4.3
2025-06-01 03:30:00+02:00,15.1,15.1,16.3,14.8,98.0,27.3,63.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.7,4.3,342.0,1001.8,1001.8,3.22,4.3
2025-06-01 03:35:00+02:00,15.1,15.1,16.4,14.8,98.0,27.2,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.1,3.6,176.0,1001.5,1001.5,3.26,4.3
2025-06-01 03:40:00+02:00,15.1,15.1,16.3,14.7,98.0,27.2,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.5,4.3,63.0,1001.5,1001.5,3.28,4.3
2025-06-01 03:45:00+02:00,15.0,15.0,16.1,14.7,98.0,27.1,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.9,4.3,356.0,1001.4,1001.4,3.28,4.3
2025-06-01 03:50:00+02:00,15.0,15.0,16.5,14.7,98.0,27.1,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.0,3.6,335.0,1001.4,1001.4,3.28,4.3
2025-06-01 03:55:00+02:00,15.0,15.0,16.4,14.7,98.0,27.0,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.7,3.6,195.0,1001.3,1001.3,3.28,4.3
2025-06-01 04:00:00+02:00,15.0,15.0,16.1,14.7,98.0,27.0,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.0,4.7,1.0,1001.3,1001.3,3.28,4.3
2025-06-01 04:05:00+02:00,15.1,15.1,16.4,14.8,98.0,27.0,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.2,4.0,11.0,1001.3,1001.3,3.28,4.3
2025-06-01 04:10:00+02:00,15.1,15.1,16.4,14.8,98.0,26.9,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.3,3.6,350.0,1001.2,1001.2,3.28,4.3
2025-06-01 04:15:00+02:00,15.2,15.2,16.5,14.9,98.0,26.9,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.4,4.0,307.0,1001.3,1001.3,3.28,4.3
2025-06-01 04:20:00+02:00,15.2,15.2,16.5,14.9,98.0,26.9,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.4,3.6,320.0,1001.3,1001.3,3.28,4.3
2025-06-01 04:25:00+02:00,15.2,15.2,16.7,14.9,98.0,26.8,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.4,3.6,166.0,1001.4,1001.4,3.28,4.3
2025-06-01 04:30:00+02:00,15.3,15.3,16.6,15.0,98.0,26.8,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.4,4.7,319.0,1001.2,1001.2,3.28,4.3
2025-06-01 04:35:00+02:00,15.4,15.3,16.6,15.1,98.0,26.7,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.0,4.3,349.0,1001.2,1001.2,3.28,4.3
2025-06-01 04:40:00+02:00,15.4,15.4,16.9,15.1,98.0,26.7,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.9,3.2,349.0,1001.2,1001.2,3.28,4.3
2025-06-01 04:45:00+02:00,15.5,15.5,17.1,15.2,98.0,26.7,64.0,0.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.4,3.2,76.0,1001.1,1001.1,3.28,4.3
2025-06-01 04:50:00+02:00,15.6,15.6,17.0,15.3,98.0,26.6,64.0,0.1,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.4,4.0,35.0,1001.2,1001.2,3.28,4.2
2025-06-01 04:55:00+02:00,15.7,15.7,16.9,15.4,98.0,26.6,64.0,0.2,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.7,4.7,0.0,1001.1,1001.1,3.28,4.2
2025-06-01 05:00:00+02:00,15.8,15.8,17.2,15.5,98.0,26.6,64.0,0.3,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.6,5.0,354.0,1001.0,1001.0,3.28,4.2
2025-06-01 05:05:00+02:00,15.8,15.8,17.5,15.5,98.0,26.5,64.0,0.6,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.5,4.3,335.0,1001.0,1001.0,3.28,4.2
2025-06-01 05:10:00+02:00,15.8,15.8,17.4,15.5,98.0,26.5,64.0,0.9,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.2,4.3,17.0,1001.0,1001.0,3.28,4.2
2025-06-01 05:15:00+02:00,15.8,15.8,17.5,15.5,98.0,26.5,65.0,1.3,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.6,3.2,320.0,1000.9,1000.9,3.28,4.2
2025-06-01 05:20:00+02:00,15.8,15.8,17.6,15.5,98.0,26.5,64.0,1.7,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.0,2.5,225.0,1001.0,1001.0,3.28,4.2
2025-06-01 05:25:00+02:00,15.9,15.9,17.7,15.6,98.0,26.4,64.0,2.2,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.0,2.9,332.0,1000.9,1000.9,3.28,4.2
2025-06-01 05:30:00+02:00,16.0,16.0,17.8,15.6,98.0,26.4,64.0,2.4,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.0,4.3,360.0,1001.1,1001.1,3.28,4.2
2025-06-01 05:35:00+02:00,16.1,16.1,17.5,15.8,98.0,26.4,64.0,4.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.5,5.8,33.0,1001.1,1001.1,3.28,4.2
2025-06-01 05:40:00+02:00,16.2,16.2,17.7,15.8,97.0,26.4,64.0,5.2,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,2.2,4.3,164.0,1001.1,1001.1,3.28,4.2
2025-06-01 05:45:00+02:00,16.2,16.2,18.1,15.9,98.0,26.3,64.0,5.8,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.7,3.2,179.0,1001.3,1001.3,3.28,4.2
2025-06-01 05:50:00+02:00,16.3,16.3,18.3,16.0,98.0,26.3,64.0,5.7,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.0,2.2,209.0,1001.3,1001.3,3.28,4.2
2025-06-01 05:55:00+02:00,16.4,16.4,18.1,16.1,98.0,26.3,64.0,6.3,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.8,5.4,167.0,1001.4,1001.4,3.28,4.2
2025-06-01 06:00:00+02:00,16.5,16.5,18.4,16.2,98.0,26.2,64.0,4.7,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.8,5.4,140.0,1001.5,1001.5,3.28,4.2
2025-06-01 06:05:00+02:00,16.6,16.6,18.3,16.3,98.0,26.2,64.0,4.9,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.9,5.0,233.0,1001.7,1001.7,3.28,4.2
2025-06-01 06:10:00+02:00,16.7,16.7,18.5,16.3,98.0,26.2,64.0,7.9,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.5,4.7,283.0,1001.8,1001.8,3.28,4.2
2025-06-01 06:15:00+02:00,16.7,16.7,18.6,16.4,98.0,26.2,64.0,7.3,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.4,7.6,206.0,1001.7,1001.7,3.28,4.2
2025-06-01 06:20:00+02:00,16.8,16.8,18.8,16.3,97.0,26.2,64.0,10.3,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.6,5.0,127.0,1001.6,1001.6,3.28,4.2
2025-06-01 06:25:00+02:00,16.8,16.8,18.7,16.3,97.0,26.2,64.0,14.6,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,1.2,3.2,186.0,1001.5,1001.5,3.28,4.2
2025-06-01 06:30:00+02:00,16.7,16.7,18.8,16.3,97.0,26.2,64.0,15.0,0.0,0.0,3.3,10.2,0.0,3.3,3.3,107.8,0.4,6.1,141.0,1001.4,1001.4,3.28,4.1
