,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-06 19:58:56,21.1,21.1,22.9,15.4,70.0,27.2,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1004.9,1004.9,3.16,2.4
2023-09-06 20:05:20,21.0,21.0,22.7,15.4,70.0,27.2,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,139.0,1004.9,1004.9,3.16,2.4
2023-09-06 20:09:36,20.9,20.9,22.6,15.4,71.0,27.1,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,160.0,1004.9,1004.9,3.16,2.4
2023-09-06 20:16:00,20.7,20.7,22.4,15.3,71.0,27.0,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,156.0,1005.0,1005.0,3.16,2.4
2023-09-06 20:20:16,20.6,20.6,22.2,15.3,72.0,27.0,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,153.0,1005.0,1005.0,3.16,2.4
2023-09-06 20:24:32,20.5,20.5,22.2,15.2,72.0,26.9,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,149.0,1005.0,1005.0,3.16,2.4
2023-09-06 20:30:56,20.3,20.3,22.0,15.0,72.0,26.8,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,144.0,1005.1,1005.1,3.16,2.4
2023-09-06 20:35:12,20.2,20.2,21.9,15.1,72.0,26.8,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,159.0,1005.1,1005.1,3.16,2.4
2023-09-06 20:39:28,20.2,20.2,21.9,15.2,73.0,26.7,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,144.0,1005.1,1005.1,3.16,2.4
2023-09-06 20:45:52,20.0,20.0,21.8,15.3,74.0,26.6,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1005.2,1005.2,3.16,2.4
2023-09-06 20:50:08,19.9,19.9,21.6,15.2,74.0,26.6,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,146.0,1005.1,1005.1,3.16,2.4
2023-09-06 20:54:24,19.8,19.8,21.5,15.2,75.0,26.5,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,139.0,1005.2,1005.2,3.16,2.4
2023-09-06 21:00:48,19.8,19.8,21.5,15.4,76.0,26.4,66.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,155.0,1005.2,1005.2,3.16,2.4
2023-09-06 21:05:04,19.7,19.7,21.5,15.4,76.0,26.3,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,135.0,1005.2,1005.2,3.16,2.4
2023-09-06 21:09:20,19.7,19.7,21.4,15.5,77.0,26.3,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,184.0,1005.2,1005.2,3.16,2.4
2023-09-06 21:15:44,19.7,19.7,21.5,15.5,77.0,26.2,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,157.0,1005.3,1005.3,3.16,2.4
2023-09-06 21:20:00,19.5,19.5,21.3,15.5,77.0,26.1,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,155.0,1005.3,1005.3,3.16,2.4
2023-09-06 21:24:16,19.5,19.5,21.3,15.6,78.0,26.1,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,134.0,1005.3,1005.3,3.16,2.4
2023-09-06 21:30:40,19.4,19.4,21.2,15.6,78.0,26.0,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,147.0,1005.3,1005.3,3.16,2.4
2023-09-06 21:34:56,19.3,19.3,21.1,15.6,79.0,25.9,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,143.0,1005.3,1005.3,3.16,2.4
2023-09-06 21:39:12,19.3,19.3,21.1,15.5,79.0,25.9,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,145.0,1005.3,1005.3,3.16,2.4
2023-09-06 21:45:36,19.2,19.2,20.9,15.6,80.0,25.8,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,129.0,1005.4,1005.4,3.16,2.4
2023-09-06 21:49:52,19.0,19.0,20.7,15.6,80.0,25.8,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,135.0,1005.3,1005.3,3.16,2.4
2023-09-06 21:54:08,18.8,18.8,20.6,15.5,81.0,25.7,67.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,134.0,1005.5,1005.5,3.16,2.4
2023-09-06 22:00:32,18.7,18.7,20.4,15.6,82.0,25.6,67.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,139.0,1005.4,1005.4,3.16,2.4
2023-09-06 22:04:48,18.5,18.5,20.2,15.4,82.0,25.5,67.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,141.0,1005.5,1005.5,3.16,2.4
2023-09-06 22:09:04,18.4,18.4,20.2,15.5,83.0,25.4,67.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,146.0,1005.4,1005.4,3.16,2.4
2023-09-06 22:15:28,18.3,18.3,20.1,15.5,84.0,25.4,67.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,128.0,1005.4,1005.4,3.16,2.4
2023-09-06 22:19:44,18.3,18.3,20.0,15.5,84.0,25.3,67.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,122.0,1005.5,1005.5,3.16,2.4
2023-09-06 22:24:00,18.2,18.2,20.0,15.5,84.0,25.3,67.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,110.0,1005.5,1005.5,3.16,2.4
2023-09-06 22:30:24,18.3,18.3,20.1,15.5,84.0,25.2,67.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,132.0,1005.5,1005.5,3.16,2.4
2023-09-06 22:34:40,18.2,18.2,20.0,15.5,84.0,25.1,67.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,118.0,1005.5,1005.5,3.16,2.4
2023-09-06 22:41:04,18.1,18.1,19.9,15.5,84.0,25.1,67.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,130.0,1005.5,1005.5,3.16,2.4
2023-09-06 22:45:20,18.0,18.0,19.8,15.5,85.0,25.0,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,120.0,1005.5,1005.5,3.16,2.4
2023-09-06 22:49:36,17.9,17.9,19.7,15.4,86.0,24.9,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,126.0,1005.5,1005.5,3.16,2.4
2023-09-06 22:56:00,17.8,17.8,19.6,15.4,86.0,24.9,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,114.0,1005.5,1005.5,3.16,2.4
2023-09-06 23:00:16,17.8,17.8,19.5,15.3,86.0,24.8,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,155.0,1005.5,1005.5,3.16,2.4
2023-09-06 23:04:32,17.8,17.8,19.5,15.2,85.0,24.7,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,140.0,1005.5,1005.5,3.16,2.4
2023-09-06 23:10:56,17.7,17.7,19.4,15.2,85.0,24.7,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,95.0,1005.5,1005.5,3.16,2.4
2023-09-06 23:15:12,17.7,17.7,19.4,15.2,86.0,24.6,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,112.0,1005.6,1005.6,3.16,2.4
2023-09-06 23:19:28,17.7,17.7,19.3,15.0,84.0,24.6,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,108.0,1005.6,1005.6,3.16,2.4
2023-09-06 23:25:52,17.7,17.7,19.2,15.0,84.0,24.5,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,119.0,1005.5,1005.5,3.16,2.4
2023-09-06 23:30:08,17.6,17.6,19.3,15.1,85.0,24.4,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,126.0,1005.5,1005.5,3.16,2.4
2023-09-06 23:34:24,17.7,17.7,19.4,15.2,85.0,24.4,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,96.0,1005.5,1005.5,3.16,2.4
2023-09-06 23:40:48,17.7,17.7,19.3,15.1,85.0,24.3,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,105.0,1005.5,1005.5,3.16,2.4
2023-09-06 23:45:04,17.6,17.6,19.2,15.1,85.0,24.2,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,101.0,1005.4,1005.4,3.16,2.4
2023-09-06 23:49:20,17.5,17.5,19.1,15.0,85.0,24.2,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,120.0,1005.5,1005.5,3.16,2.4
2023-09-06 23:55:44,17.4,17.4,18.9,14.9,85.0,24.1,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,116.0,1005.5,1005.5,3.16,2.4
2023-09-07 00:00:00,17.3,17.3,18.6,14.7,85.0,24.1,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.5,122.0,1005.4,1005.4,3.16,2.4
2023-09-07 00:04:16,17.2,17.2,18.8,14.9,86.0,24.0,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,118.0,1005.4,1005.4,3.16,2.4
2023-09-07 00:10:40,17.2,17.2,18.7,14.9,87.0,23.9,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,125.0,1005.4,1005.4,3.16,2.4
2023-09-07 00:14:56,17.1,17.1,18.6,15.0,87.0,23.9,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.9,126.0,1005.3,1005.3,3.16,2.4
2023-09-07 00:19:12,16.9,16.9,18.5,14.9,88.0,23.8,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,119.0,1005.3,1005.3,3.16,2.4
2023-09-07 00:25:36,16.9,16.9,18.3,14.9,88.0,23.8,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,119.0,1005.3,1005.3,3.16,2.4
2023-09-07 00:29:52,16.7,16.7,18.2,14.9,89.0,23.7,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.9,121.0,1005.4,1005.4,3.16,2.4
2023-09-07 00:34:08,16.7,16.7,18.1,14.9,89.0,23.7,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,111.0,1005.4,1005.4,3.16,2.4
2023-09-07 00:40:32,16.6,16.6,18.1,14.8,89.0,23.6,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,120.0,1005.3,1005.3,3.16,2.4
2023-09-07 00:44:48,16.4,16.4,17.9,14.7,90.0,23.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,112.0,1005.3,1005.3,3.16,2.4
2023-09-07 00:49:04,16.4,16.4,17.8,14.6,89.0,23.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,115.0,1005.3,1005.3,3.16,2.4
2023-09-07 00:55:28,16.3,16.3,17.8,14.6,90.0,23.4,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,122.0,1005.3,1005.3,3.16,2.4
2023-09-07 00:59:44,16.2,16.2,17.4,14.6,90.0,23.4,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.9,99.0,1005.3,1005.3,3.16,2.4
2023-09-07 01:04:00,16.2,16.2,17.6,14.5,90.0,23.3,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,112.0,1005.3,1005.3,3.16,2.4
2023-09-07 01:10:24,16.1,16.1,17.5,14.6,91.0,23.2,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,102.0,1005.2,1005.2,3.16,2.4
2023-09-07 01:14:40,15.9,15.9,17.4,14.5,91.0,23.2,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,119.0,1005.2,1005.2,3.16,2.4
2023-09-07 01:18:56,15.8,15.8,17.2,14.3,91.0,23.1,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,130.0,1005.1,1005.1,3.16,2.4
2023-09-07 01:25:20,15.8,15.8,17.2,14.3,91.0,23.1,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,120.0,1005.1,1005.1,3.16,2.4
2023-09-07 01:29:36,15.7,15.7,17.0,14.3,91.0,23.0,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,145.0,1005.0,1005.0,3.16,2.4
2023-09-07 01:36:00,15.8,15.8,17.0,14.2,90.0,23.0,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,128.0,1005.0,1005.0,3.16,2.4
2023-09-07 01:40:16,15.8,15.8,17.2,14.1,89.0,22.9,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,133.0,1005.1,1005.1,3.16,2.4
2023-09-07 01:44:32,15.8,15.8,17.1,13.9,89.0,22.8,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,114.0,1005.0,1005.0,3.16,2.4
2023-09-07 01:50:56,15.8,15.8,17.0,13.9,89.0,22.8,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,107.0,1005.1,1005.1,3.16,2.4
2023-09-07 01:55:12,15.9,15.9,17.1,14.0,89.0,22.7,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,128.0,1004.9,1004.9,3.16,2.4
2023-09-07 01:59:28,15.9,15.9,17.1,14.1,89.0,22.7,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,137.0,1005.0,1005.0,3.16,2.4
2023-09-07 02:05:52,15.8,15.8,17.0,13.9,89.0,22.6,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,125.0,1005.0,1005.0,3.16,2.4
2023-09-07 02:10:08,15.8,15.8,17.0,13.9,89.0,22.6,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,129.0,1004.9,1004.9,3.16,2.4
2023-09-07 02:14:24,15.7,15.7,16.9,13.9,89.0,22.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,122.0,1004.9,1004.9,3.16,2.4
2023-09-07 02:20:48,15.7,15.7,16.8,13.9,89.0,22.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,131.0,1004.9,1004.9,3.16,2.4
2023-09-07 02:25:04,15.5,15.5,16.7,13.9,90.0,22.4,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,106.0,1005.0,1005.0,3.16,2.4
2023-09-07 02:29:20,15.5,15.5,16.7,13.9,90.0,22.3,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,102.0,1004.9,1004.9,3.16,2.4
