datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum
2025-04-30 00:00:00,900193,Teich im Bockholt,51.50471,7.28002,108.482,17.75,19.906,1.896,587,3.708,15.45,11.1
2025-04-30 00:00:00,900355,Am Stadtpark,51.49212,7.22238,87.365,14.744,87.785,8.938,0,3.74,19.23,7.2
2025-04-30 00:00:00,900358,Hiltrop Volkspark,51.52259,7.26221,95.308,15.844,0,0,716,3.685,17.07,7.8
2025-04-30 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.18,9.906,,,,3.632,14.76,52.7
2025-04-30 00:00:00,900374,Rottmansteich,51.50016,7.24634,104.989,13.3,59.626,6.09,1036,3.73,16.93,11.3
2025-04-30 00:00:00,900390,Tipulusteich,51.50074,7.21965,73.631,16.547,0,0,671,3.671,16.22,40.1
2025-04-30 00:00:00,900398,Brueggeneystr,51.41776,7.23148,83.24,13.663,18.908,1.928,,3.597,15.52,50.5
2025-04-30 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.942,13.7,,,,3.655,13.82,60
2025-04-30 00:00:00,900541,Uemminger See,51.46932,7.29004,1.45,17,0,0,2292,3.658,15.77,47.5
2025-04-30 00:00:01,900356,Jahrhunderthalle,51.48298,7.19877,80.37,17.013,0,0,,3.631,19.74,53.5
2025-04-30 00:00:01,900368,Wiesental,51.46335,7.21048,84.469,10.053,,,,3.734,15.25,57.2
2025-04-30 00:00:01,900373,Jasminweg,51.45729,7.14757,94.553,14.866,0,0,334,3.72,17.56,54.1
2025-04-30 00:00:01,900413,Stembergteich,51.51349,7.22748,78.476,13.903,54.704,5.505,,3.687,16.3,78
2025-04-30 00:00:01,900415,Kuehlteich,51.48196,7.19709,75.844,14.938,42.185,4.172,,3.713,19.44,50.7
2025-04-30 00:15:00,900193,Teich im Bockholt,51.50471,7.28002,108.482,17.7,29.395,2.806,584,3.685,15.29,11.1
2025-04-30 00:15:00,900355,Am Stadtpark,51.49212,7.22238,87.365,14.672,87.759,8.958,0,3.722,19.11,7.2
2025-04-30 00:15:00,900356,Jahrhunderthalle,51.48298,7.19877,80.37,16.959,0,0,,3.612,19.64,53.4
2025-04-30 00:15:00,900368,Wiesental,51.46335,7.21048,84.469,10.075,,,,3.718,15.1,57.1
2025-04-30 00:15:00,900373,Jasminweg,51.45729,7.14757,94.553,14.838,0,0,334,3.703,17.47,54
2025-04-30 00:15:00,900374,Rottmansteich,51.50016,7.24634,104.99,13.231,58.189,5.941,1055,3.707,16.9,11.2
2025-04-30 00:15:00,900398,Brueggeneystr,51.41776,7.23148,83.24,13.628,18.009,1.839,,3.568,15.39,50.3
2025-04-30 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.942,13.7,,,,3.638,13.65,59.9
2025-04-30 00:15:00,900413,Stembergteich,51.51349,7.22748,78.477,13.956,54.349,5.461,,3.677,16.17,77.9
2025-04-30 00:15:00,900415,Kuehlteich,51.48196,7.19709,75.842,14.913,39.484,3.906,,3.695,19.39,50.6
2025-04-30 00:15:00,900541,Uemminger See,51.46932,7.29004,1.45,17,0,0,2295,3.636,15.6,47.4
2025-04-30 00:15:01,900358,Hiltrop Volkspark,51.52259,7.26221,95.309,15.85,0,0,716,3.664,16.98,7.8
2025-04-30 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.18,9.906,,,,3.612,14.64,52.6
2025-04-30 00:15:01,900390,Tipulusteich,51.50074,7.21965,73.631,16.531,0,0,693,3.658,16.08,40
2025-04-30 00:30:00,900193,Teich im Bockholt,51.50471,7.28002,108.482,17.6,32.138,3.073,585,,,
2025-04-30 00:30:00,900355,Am Stadtpark,51.49212,7.22238,87.365,14.503,87.682,8.99,0,,,
2025-04-30 00:30:00,900356,Jahrhunderthalle,51.48298,7.19877,80.37,16.941,0,0,,,,
2025-04-30 00:30:00,900368,Wiesental,51.46335,7.21048,84.47,10.1,,,,,,
2025-04-30 00:30:00,900373,Jasminweg,51.45729,7.14757,94.553,14.859,0,0,334,,,
2025-04-30 00:30:00,900374,Rottmansteich,51.50016,7.24634,104.99,13.228,57.479,5.874,969,,,
2025-04-30 00:30:00,900398,Brueggeneystr,51.41776,7.23148,83.241,13.666,28.269,2.888,,,,
2025-04-30 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.941,13.7,,,,,,
2025-04-30 00:30:00,900413,Stembergteich,51.51349,7.22748,78.476,13.959,54.339,5.462,,,,
2025-04-30 00:30:00,900415,Kuehlteich,51.48196,7.19709,75.841,14.922,36.971,3.658,,,,
2025-04-30 00:30:00,900541,Uemminger See,51.46932,7.29004,1.451,16.9,0,0,2300,,,
2025-04-30 00:30:01,900358,Hiltrop Volkspark,51.52259,7.26221,95.308,15.822,0,0,714,,,
2025-04-30 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.179,9.913,,,,,,
2025-04-30 00:30:01,900390,Tipulusteich,51.50074,7.21965,73.631,16.516,0,0,666,,,
2025-04-30 00:45:00,900193,Teich im Bockholt,51.50471,7.28002,108.482,17.55,25.166,2.41,572,,,
2025-04-30 00:45:00,900355,Am Stadtpark,51.49212,7.22238,87.365,14.219,88.049,9.084,0,,,
2025-04-30 00:45:00,900356,Jahrhunderthalle,51.48298,7.19877,80.37,16.941,0,0,,,,
2025-04-30 00:45:00,900368,Wiesental,51.46335,7.21048,84.469,10.103,,,,,,
2025-04-30 00:45:00,900373,Jasminweg,51.45729,7.14757,94.553,14.803,0,0,339,,,
2025-04-30 00:45:00,900374,Rottmansteich,51.50016,7.24634,104.99,13.134,57.038,5.826,939,,,
2025-04-30 00:45:00,900398,Brueggeneystr,51.41776,7.23148,83.241,13.669,36.11,3.69,,,,
2025-04-30 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.941,13.7,,,,,,
2025-04-30 00:45:00,900413,Stembergteich,51.51349,7.22748,78.477,13.969,54.053,5.434,,,,
2025-04-30 00:45:00,900415,Kuehlteich,51.48196,7.19709,75.842,14.878,35.936,3.558,,,,
2025-04-30 00:45:00,900541,Uemminger See,51.46932,7.29004,1.451,17,0,0,2286,,,
2025-04-30 00:45:01,900358,Hiltrop Volkspark,51.52259,7.26221,95.309,15.825,0,0,714,,,
2025-04-30 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.18,9.934,,,,,,
2025-04-30 00:45:01,900390,Tipulusteich,51.50074,7.21965,73.63,16.434,0,0,662,,,
2025-04-30 01:00:00,900193,Teich im Bockholt,51.50471,7.28002,108.482,17.5,25.608,2.454,574,3.702,14.64,11
