datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum
2025-08-27 00:00:00,900193,Teich im Bockholt,51.50471,7.28002,108.508,18.7,1.489,0.135,307,3.715,20.79,10.7
2025-08-27 00:00:00,900355,Am Stadtpark,51.49212,7.22238,87.708,19.809,93.025,8.376,514,3.751,23.85,13.4
2025-08-27 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.031,13.644,,,,3.688,19.39,13.2
2025-08-27 00:00:00,900372,Kaiseraueteich,51.50069,7.22947,81.363,17.025,145.89,13.594,769,3.71,21.19,17.4
2025-08-27 00:00:00,900374,Rottmansteich,51.50016,7.24634,105.007,14.906,0,0,1249,3.73,21.13,18.2
2025-08-27 00:00:00,900390,Tipulusteich,51.50074,7.21965,74.054,17.053,59.757,5.583,627,3.707,21.61,14.3
2025-08-27 00:00:00,900398,Brueggeneystr,51.41776,7.23148,84.244,16.119,0,0,,3.712,19.99,18.7
2025-08-27 00:00:00,900413,Stembergteich,51.51349,7.22748,78.88,16.691,179.67,16.772,,3.737,20.95,22.2
2025-08-27 00:00:00,900541,Uemminger See,51.46932,7.29004,1.453,19,74.707,6.821,2444,3.652,20.95,14.1
2025-08-27 00:00:01,900358,Hiltrop Volkspark,51.52259,7.26221,0,0,113.47,10.611,716,3.707,20.7,16.4
2025-08-27 00:00:01,900368,Wiesental,51.46335,7.21048,83.77,15.394,,,,3.745,20.19,17.5
2025-08-27 00:00:01,900373,Jasminweg,51.45729,7.14757,94.419,17.253,31.757,3.012,316,3.742,21.56,15.4
2025-08-27 00:00:01,900415,Kuehlteich,51.48196,7.19709,75.568,19.397,123.67,11.152,,3.657,23.67,11.7
2025-08-27 00:15:00,900358,Hiltrop Volkspark,51.52259,7.26221,0,0,112.05,10.473,714,3.679,20.64,16.3
2025-08-27 00:15:00,900368,Wiesental,51.46335,7.21048,83.769,15.372,,,,3.728,20.24,17.5
2025-08-27 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.03,13.7,,,,3.663,19.44,13.2
2025-08-27 00:15:00,900372,Kaiseraueteich,51.50069,7.22947,81.362,17.028,146.35,13.62,752,3.705,21.06,17.4
2025-08-27 00:15:00,900373,Jasminweg,51.45729,7.14757,94.419,17.244,29.799,2.828,303,3.727,21.52,15.4
2025-08-27 00:15:00,900374,Rottmansteich,51.50016,7.24634,105.006,14.85,0,0,1245,3.716,21.12,18.2
2025-08-27 00:15:00,900398,Brueggeneystr,51.41776,7.23148,84.243,16.109,0,0,,3.687,19.92,18.6
2025-08-27 00:15:00,900413,Stembergteich,51.51349,7.22748,78.881,16.741,178.71,16.671,,3.712,20.85,22.1
2025-08-27 00:15:00,900415,Kuehlteich,51.48196,7.19709,75.568,19.372,126,11.371,,3.634,23.56,11.7
2025-08-27 00:15:01,900193,Teich im Bockholt,51.50471,7.28002,108.508,18.7,0.924,0.084,283,3.693,20.78,10.7
2025-08-27 00:15:01,900355,Am Stadtpark,51.49212,7.22238,87.707,19.741,92.398,8.321,512,3.727,23.83,13.4
