datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2024-08-01 02:00:00+02:00,18.7,18.7,21.2,17.4,92.0,24.9,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,142.0,998.2,998.2,2.46,5.0
2024-08-01 02:05:00+02:00,18.7,18.7,21.2,17.3,92.0,24.9,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,132.0,998.1,998.1,2.46,5.0
2024-08-01 02:10:00+02:00,18.6,18.6,21.1,17.3,92.0,24.8,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.4,1.8,119.0,998.1,998.1,2.46,5.0
2024-08-01 02:15:00+02:00,18.7,18.7,21.2,17.3,92.0,24.8,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,129.0,998.0,998.0,2.46,5.0
2024-08-01 02:20:00+02:00,18.6,18.6,21.1,17.3,92.0,24.8,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,2.2,136.0,998.0,998.0,2.46,5.0
2024-08-01 02:25:00+02:00,18.5,18.5,21.0,17.3,93.0,24.7,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,130.0,998.0,998.0,2.46,5.0
2024-08-01 02:30:00+02:00,18.4,18.4,20.9,17.2,93.0,24.7,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,135.0,997.9,997.9,2.46,5.0
2024-08-01 02:35:00+02:00,18.3,18.3,20.7,17.1,93.0,24.7,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,144.0,998.0,998.0,2.46,5.0
2024-08-01 02:40:00+02:00,18.3,18.3,20.8,17.2,94.0,24.6,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,115.0,997.9,997.9,2.46,5.0
2024-08-01 02:45:00+02:00,18.2,18.2,20.7,17.2,94.0,24.6,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,104.0,997.8,997.8,2.46,5.0
2024-08-01 02:50:00+02:00,18.2,18.2,20.6,17.2,94.0,24.5,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,106.0,997.8,997.8,2.46,5.0
2024-08-01 02:55:00+02:00,18.1,18.1,20.5,17.1,94.0,24.5,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,113.0,997.7,997.7,2.46,4.9
2024-08-01 03:00:00+02:00,18.1,18.1,20.5,17.2,95.0,24.4,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,113.0,997.8,997.8,2.46,4.9
2024-08-01 03:05:00+02:00,18.0,18.0,20.4,17.2,95.0,24.4,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,154.0,997.7,997.7,2.46,4.9
2024-08-01 03:10:00+02:00,17.9,17.9,20.4,17.1,95.0,24.3,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,173.0,997.8,997.8,2.46,4.9
2024-08-01 03:15:00+02:00,17.9,17.9,20.3,17.1,95.0,24.3,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,158.0,997.8,997.8,2.46,4.9
2024-08-01 03:20:00+02:00,17.9,17.9,20.3,17.1,95.0,24.3,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,133.0,997.8,997.8,2.46,4.9
2024-08-01 03:25:00+02:00,17.8,17.8,20.2,16.9,95.0,24.2,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,135.0,997.8,997.8,2.46,4.9
2024-08-01 03:30:00+02:00,17.8,17.8,20.2,17.0,95.0,24.2,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,143.0,997.7,997.7,2.46,4.9
2024-08-01 03:35:00+02:00,17.8,17.8,20.3,17.1,95.0,24.2,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,132.0,997.7,997.7,2.46,4.9
2024-08-01 03:40:00+02:00,18.0,18.0,20.6,17.3,96.0,24.1,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,353.0,997.8,997.8,2.46,4.9
2024-08-01 03:45:00+02:00,18.1,18.1,20.6,17.3,95.0,24.1,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,343.0,997.6,997.6,2.46,4.9
2024-08-01 03:50:00+02:00,18.0,18.0,20.5,17.2,95.0,24.1,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,164.0,997.6,997.6,2.46,4.9
2024-08-01 03:55:00+02:00,17.9,17.9,20.3,17.1,95.0,24.0,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,164.0,997.6,997.6,2.46,4.9
2024-08-01 04:00:00+02:00,17.8,17.8,20.2,17.0,95.0,24.0,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,143.0,997.6,997.6,2.46,4.9
2024-08-01 04:05:00+02:00,17.8,17.8,20.2,16.9,95.0,23.9,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,154.0,997.5,997.5,2.46,4.9
2024-08-01 04:10:00+02:00,17.7,17.7,20.1,16.9,95.0,23.9,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,143.0,997.5,997.5,2.46,4.9
2024-08-01 04:15:00+02:00,17.8,17.8,20.1,16.9,95.0,23.9,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,0.0,35.0,997.4,997.4,2.46,4.9
2024-08-01 04:20:00+02:00,17.8,17.8,20.1,16.9,95.0,23.8,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,2.2,144.0,997.5,997.5,2.46,4.9
2024-08-01 04:25:00+02:00,17.7,17.7,20.0,16.9,95.0,23.8,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.4,1.8,119.0,997.6,997.6,2.46,4.9
2024-08-01 04:30:00+02:00,17.7,17.7,20.0,16.9,95.0,23.8,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,2.2,99.0,997.4,997.4,2.46,4.9
2024-08-01 04:35:00+02:00,17.7,17.7,20.1,16.9,95.0,23.7,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,3.2,76.0,997.4,997.4,2.46,4.8
2024-08-01 04:40:00+02:00,17.7,17.7,20.1,16.9,95.0,23.7,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,73.0,997.4,997.4,2.46,4.8
2024-08-01 04:45:00+02:00,17.6,17.6,19.9,16.8,95.0,23.6,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,2.5,53.0,997.3,997.3,2.46,4.8
2024-08-01 04:50:00+02:00,17.5,17.5,19.8,16.7,95.0,23.6,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,98.0,997.3,997.3,2.46,4.8
2024-08-01 04:55:00+02:00,17.4,17.4,19.7,16.6,95.0,23.5,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,124.0,997.3,997.3,2.46,4.8
2024-08-01 05:00:00+02:00,17.4,17.4,19.5,16.6,95.0,23.5,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.5,1.8,151.0,997.3,997.3,2.46,4.8
2024-08-01 05:05:00+02:00,17.4,17.4,19.6,16.7,96.0,23.5,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,2.2,63.0,997.3,997.3,2.46,4.8
2024-08-01 05:10:00+02:00,17.4,17.4,19.6,16.7,96.0,23.4,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.4,2.9,67.0,997.3,997.3,2.46,4.8
2024-08-01 05:15:00+02:00,17.4,17.4,19.5,16.7,96.0,23.4,98.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.9,4.3,42.0,997.4,997.4,2.46,4.8
2024-08-01 05:20:00+02:00,17.4,17.4,19.7,16.7,96.0,23.4,98.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,3.2,42.0,997.2,997.2,2.46,4.8
2024-08-01 05:25:00+02:00,17.3,17.3,19.4,16.7,96.0,23.3,98.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.9,4.3,19.0,997.2,997.2,2.46,4.8
2024-08-01 05:30:00+02:00,17.3,17.3,19.3,16.6,96.0,23.3,98.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,1.1,4.3,360.0,997.3,997.3,2.46,4.8
2024-08-01 05:35:00+02:00,17.3,17.3,19.5,16.6,96.0,23.2,98.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,4.7,85.0,997.1,997.1,2.46,4.8
2024-08-01 05:40:00+02:00,17.2,17.2,19.1,16.6,96.0,23.2,98.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,1.7,2.9,20.0,997.1,997.1,2.46,4.8
2024-08-01 05:45:00+02:00,17.2,17.2,19.3,16.6,96.0,23.1,98.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.4,4.3,248.0,997.0,997.0,2.46,4.8
2024-08-01 05:50:00+02:00,17.2,17.2,19.3,16.5,96.0,23.1,98.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.4,3.6,300.0,997.0,997.0,2.46,4.8
2024-08-01 05:55:00+02:00,17.1,17.1,19.2,16.5,96.0,23.1,98.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.6,4.0,333.0,996.9,996.9,2.46,4.8
2024-08-01 06:00:00+02:00,17.1,17.1,19.2,16.4,96.0,23.0,98.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.5,2.5,347.0,996.9,996.9,2.46,4.8
2024-08-01 06:05:00+02:00,17.1,17.1,19.1,16.4,96.0,23.0,98.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.7,3.2,102.0,996.8,996.8,2.46,4.8
2024-08-01 06:10:00+02:00,17.1,17.1,19.2,16.4,96.0,23.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,2.5,116.0,996.7,996.7,2.46,4.8
2024-08-01 06:15:00+02:00,17.0,17.0,19.1,16.4,96.0,22.9,98.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.4,2.5,24.0,996.9,996.9,2.46,4.8
2024-08-01 06:20:00+02:00,17.0,17.0,19.1,16.3,96.0,22.9,98.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,143.0,996.9,996.9,2.46,4.8
2024-08-01 06:25:00+02:00,17.1,17.1,19.3,16.4,96.0,22.8,98.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,37.0,997.0,997.0,2.46,4.7
2024-08-01 06:30:00+02:00,17.2,17.2,19.1,16.5,96.0,22.8,98.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,1.3,2.9,338.0,997.0,997.0,2.46,4.7
2024-08-01 06:35:00+02:00,17.3,17.3,19.5,16.6,96.0,22.8,98.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.0,1.8,29.0,996.9,996.9,2.46,4.7
2024-08-01 06:40:00+02:00,17.2,17.2,19.3,16.6,96.0,22.7,98.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.4,2.9,339.0,997.0,997.0,2.46,4.7
2024-08-01 06:45:00+02:00,17.3,17.3,19.5,16.6,96.0,22.7,98.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.4,2.9,3.0,997.0,997.0,2.46,4.7
2024-08-01 06:50:00+02:00,17.4,17.4,19.6,16.7,96.0,22.7,98.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.4,2.5,13.0,997.0,997.0,2.46,4.7
2024-08-01 06:55:00+02:00,17.5,17.5,19.7,16.7,95.0,22.7,98.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,0.6,2.9,333.0,996.9,996.9,2.46,4.7
