datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2024-07-01 02:00:00+02:00,15.6,15.6,16.6,14.6,94.0,20.7,64.0,0.0,0.0,0.0,0.8,20.3,0.0,15.0,0.8,431.4,2.2,5.0,193.0,999.4,999.4,2.64,4.8
2024-07-01 02:05:00+02:00,15.5,15.5,16.7,14.6,94.0,20.7,64.0,0.0,0.0,0.0,0.8,20.3,0.0,15.0,0.8,431.4,1.6,5.0,204.0,999.4,999.4,2.64,4.8
2024-07-01 02:10:00+02:00,15.5,15.5,16.5,14.6,94.0,20.7,64.0,0.0,0.0,0.0,0.8,20.3,0.0,15.0,0.8,431.4,2.4,4.0,205.0,999.4,999.4,2.64,4.8
2024-07-01 02:15:00+02:00,15.6,15.6,16.9,14.6,94.0,20.6,64.0,0.0,0.0,0.0,0.8,20.3,0.0,15.0,0.8,431.4,1.0,3.6,199.0,999.4,999.4,2.64,4.8
2024-07-01 02:20:00+02:00,15.5,15.5,16.6,14.6,94.0,20.6,64.0,0.0,0.0,0.0,0.8,20.3,0.0,15.0,0.8,431.4,1.7,3.6,189.0,999.4,999.4,2.64,4.8
2024-07-01 02:25:00+02:00,15.6,15.6,16.6,14.7,94.0,20.5,64.0,0.0,0.0,2.4,1.2,20.7,0.4,15.4,1.2,431.8,2.6,5.0,179.0,999.2,999.2,2.64,4.8
2024-07-01 02:30:00+02:00,15.5,15.5,16.4,14.7,95.0,20.5,65.0,0.0,0.0,3.0,1.3,20.8,0.5,15.5,1.3,431.9,2.8,4.7,190.0,999.4,999.4,2.64,4.7
2024-07-01 02:35:00+02:00,15.5,15.5,16.3,14.7,95.0,20.5,65.0,0.0,0.0,7.8,2.5,22.0,1.7,16.7,2.5,433.1,3.7,6.5,143.0,999.5,999.5,2.64,4.7
2024-07-01 02:40:00+02:00,15.4,15.4,16.7,14.6,95.0,20.4,65.0,0.0,0.0,16.2,4.1,23.6,3.3,18.3,4.1,434.7,0.9,6.8,198.0,999.3,999.3,2.64,4.7
2024-07-01 02:45:00+02:00,15.3,15.3,16.3,14.5,95.0,20.4,65.0,0.0,0.0,15.6,4.2,23.7,3.4,18.4,4.2,434.8,2.3,6.8,61.0,999.3,999.3,2.64,4.7
2024-07-01 02:50:00+02:00,15.2,15.2,15.7,14.4,95.0,20.3,66.0,0.0,0.0,7.2,4.2,23.7,3.4,18.4,4.2,434.8,4.5,13.0,92.0,999.3,999.3,2.64,4.7
2024-07-01 02:55:00+02:00,15.1,15.1,15.7,14.3,95.0,20.3,66.0,0.0,0.0,0.0,4.2,23.7,3.4,18.4,4.2,434.8,3.9,7.2,152.0,999.4,999.4,2.64,4.7
2024-07-01 03:00:00+02:00,15.0,15.0,15.6,14.3,95.0,20.2,66.0,0.0,0.0,0.0,4.2,23.7,3.4,18.4,4.2,434.8,4.1,8.3,154.0,999.4,999.4,2.64,4.6
2024-07-01 03:05:00+02:00,15.0,15.0,15.9,14.2,95.0,20.2,66.0,0.0,0.0,0.0,4.2,23.7,3.4,18.4,4.2,434.8,2.7,8.3,178.0,999.4,999.4,2.64,4.6
2024-07-01 03:10:00+02:00,15.0,15.0,15.6,14.2,95.0,20.1,66.0,0.0,0.0,0.0,4.2,23.7,3.4,18.4,4.2,434.8,3.7,7.6,170.0,999.3,999.3,2.64,4.6
2024-07-01 03:15:00+02:00,14.9,14.9,15.7,14.2,95.0,20.1,66.0,0.0,0.0,0.0,4.2,23.7,3.4,18.4,4.2,434.8,2.9,6.8,150.0,999.2,999.2,2.64,4.6
2024-07-01 03:20:00+02:00,14.9,14.9,15.8,14.2,95.0,20.0,66.0,0.0,0.0,0.0,4.2,23.7,3.4,18.4,4.2,434.8,2.4,7.2,170.0,999.3,999.3,2.64,4.6
2024-07-01 03:25:00+02:00,14.9,14.9,15.2,14.2,95.0,20.0,66.0,0.0,0.0,0.6,4.3,23.8,3.1,18.5,4.3,434.9,5.5,9.7,141.0,999.3,999.3,2.64,4.6
2024-07-01 03:30:00+02:00,14.7,14.7,15.3,13.9,95.0,19.9,66.0,0.0,0.0,0.6,4.3,23.8,2.9,18.5,4.3,434.9,3.4,10.1,102.0,999.4,999.4,2.64,4.6
2024-07-01 03:35:00+02:00,14.7,14.7,15.0,13.9,95.0,19.9,66.0,0.0,0.0,0.6,4.4,23.9,1.8,18.6,4.4,435.0,4.4,13.3,115.0,999.4,999.4,2.64,4.6
2024-07-01 03:40:00+02:00,14.6,14.6,15.1,13.8,95.0,19.8,66.0,0.0,0.0,0.6,4.4,23.9,0.2,18.6,4.4,435.0,3.5,12.2,97.0,999.4,999.4,2.64,4.6
2024-07-01 03:45:00+02:00,14.5,14.5,14.8,13.7,95.0,19.8,66.0,0.0,0.0,0.6,4.4,23.9,0.2,18.6,4.4,435.0,4.7,16.2,59.0,999.3,999.3,2.64,4.5
2024-07-01 03:50:00+02:00,14.5,14.5,14.8,13.7,95.0,19.7,66.0,0.0,0.0,0.0,4.4,23.9,0.2,18.6,4.4,435.0,4.5,10.1,132.0,999.4,999.4,2.64,4.5
2024-07-01 03:55:00+02:00,14.4,14.4,14.8,13.6,95.0,19.7,66.0,0.0,0.0,0.0,4.4,23.9,0.2,18.6,4.4,435.0,3.8,14.4,97.0,999.3,999.3,2.64,4.5
2024-07-01 04:00:00+02:00,14.3,14.3,14.7,13.5,95.0,19.6,67.0,0.0,0.0,0.0,4.4,23.9,0.2,18.6,4.4,435.0,4.0,11.5,201.0,999.3,999.3,2.64,4.5
2024-07-01 04:05:00+02:00,14.3,14.3,14.7,13.5,95.0,19.5,67.0,0.0,0.0,0.0,4.4,23.9,0.2,18.6,4.4,435.0,3.3,9.0,168.0,999.4,999.4,2.64,4.5
2024-07-01 04:10:00+02:00,14.2,14.2,14.0,13.4,95.0,19.5,67.0,0.0,0.0,0.0,4.4,23.9,0.2,18.6,4.4,435.0,6.3,11.9,175.0,999.6,999.6,2.64,4.5
2024-07-01 04:15:00+02:00,14.1,14.1,13.6,13.4,95.0,19.4,67.0,0.0,0.0,0.0,4.4,23.9,0.2,18.6,4.4,435.0,8.3,17.6,139.0,999.5,999.5,2.64,4.5
2024-07-01 04:20:00+02:00,14.0,14.0,14.1,13.2,95.0,19.4,67.0,0.0,0.0,0.0,4.4,23.9,0.2,18.6,4.4,435.0,5.0,19.1,194.0,999.6,999.6,2.64,4.5
2024-07-01 04:25:00+02:00,13.9,13.9,13.7,13.0,94.0,19.3,67.0,0.0,0.0,0.0,4.4,23.9,0.1,18.6,4.4,435.0,5.7,11.5,149.0,999.6,999.6,2.64,4.5
2024-07-01 04:30:00+02:00,13.9,13.9,14.1,13.0,95.0,19.2,67.0,0.0,0.0,0.0,4.4,23.9,0.1,18.6,4.4,435.0,3.8,9.0,179.0,999.5,999.5,2.64,4.5
