datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2024-08-02 00:00:00+02:00,17.7,17.7,19.9,17.3,98.0,21.7,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,1.2,4.0,79.0,997.8,997.8,2.46,4.4
2024-08-02 00:05:00+02:00,17.7,17.7,19.7,17.4,98.0,21.6,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,2.4,4.7,183.0,998.0,998.0,2.46,4.4
2024-08-02 00:10:00+02:00,17.6,17.6,19.6,17.3,98.0,21.6,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,2.3,4.7,161.0,998.0,998.0,2.46,4.4
2024-08-02 00:15:00+02:00,17.6,17.6,19.6,17.3,98.0,21.6,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,2.5,5.8,158.0,998.0,998.0,2.46,4.3
2024-08-02 00:20:00+02:00,17.6,17.6,19.9,17.3,98.0,21.6,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,1.1,5.8,294.0,997.9,997.9,2.46,4.3
2024-08-02 00:25:00+02:00,17.6,17.6,19.9,17.3,98.0,21.6,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,1.1,5.0,188.0,997.9,997.9,2.46,4.3
2024-08-02 00:30:00+02:00,17.6,17.6,19.8,17.3,98.0,21.5,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,1.7,5.0,157.0,998.0,998.0,2.46,4.3
2024-08-02 00:35:00+02:00,17.6,17.6,19.7,17.3,98.0,21.5,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,2.2,4.3,120.0,998.0,998.0,2.46,4.3
2024-08-02 00:40:00+02:00,17.6,17.6,19.8,17.3,98.0,21.5,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,1.6,4.0,128.0,997.9,997.9,2.46,4.3
2024-08-02 00:45:00+02:00,17.6,17.6,19.7,17.3,98.0,21.5,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,1.8,4.7,113.0,998.0,998.0,2.46,4.3
2024-08-02 00:50:00+02:00,17.6,17.6,19.6,17.2,98.0,21.5,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,2.1,5.0,19.0,997.9,997.9,2.46,4.3
2024-08-02 00:55:00+02:00,17.5,17.5,19.5,17.2,98.0,21.5,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,2.5,5.4,42.0,997.9,997.9,2.46,4.3
2024-08-02 01:00:00+02:00,17.5,17.5,19.3,17.2,98.0,21.4,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,3.2,5.8,41.0,997.9,997.9,2.46,4.3
2024-08-02 01:05:00+02:00,17.5,17.5,19.5,17.2,98.0,21.4,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,2.2,6.8,7.0,997.9,997.9,2.46,4.3
2024-08-02 01:10:00+02:00,17.5,17.5,19.7,17.1,98.0,21.4,99.0,0.2,0.0,0.0,0.0,7.1,0.0,7.7,7.7,393.5,1.1,6.8,14.0,997.9,997.9,2.46,4.3
