,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-11-01 00:59:44,11.1,11.1,9.9,9.9,93.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,6.2,10.4,89.0,996.3,996.3,3.14,3.9
2023-11-01 01:04:00,11.0,11.0,10.1,9.8,93.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,4.8,10.8,88.0,996.3,996.3,3.14,3.8
2023-11-01 01:10:24,11.1,11.1,9.5,9.9,92.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,8.1,16.9,60.0,996.2,996.2,3.14,3.8
2023-11-01 01:14:40,11.1,11.1,10.1,9.9,92.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,5.3,10.4,72.0,996.1,996.1,3.14,3.8
2023-11-01 01:21:04,11.0,11.0,10.2,9.9,93.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,4.5,10.8,89.0,996.1,996.1,3.14,3.8
2023-11-01 01:25:20,11.1,11.1,10.0,9.9,92.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,5.5,12.2,57.0,996.1,996.1,3.14,3.8
2023-11-01 01:29:36,10.9,10.9,10.3,9.8,93.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,3.7,7.9,93.0,996.1,996.1,3.14,3.8
2023-11-01 01:36:00,11.0,11.0,9.8,9.8,92.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,6.1,10.1,56.0,996.0,996.0,3.14,3.8
2023-11-01 01:40:16,11.0,11.0,9.8,9.8,92.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,6.0,11.5,51.0,995.9,995.9,3.14,3.8
2023-11-01 01:44:32,11.0,11.0,9.6,9.8,92.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,6.8,11.5,78.0,995.8,995.8,3.14,3.8
2023-11-01 01:50:56,10.9,10.9,10.0,9.7,92.0,11.2,99.0,0.0,0.0,0.0,0.4,12.2,0.0,13.9,0.4,228.9,4.8,10.8,79.0,995.7,995.7,3.14,3.8
